image_id,PredictionString
c810e34a7f10490d032f80b95037199f,14 0.4416666626930237 0 0 1 1 0 0.051737457513809204 1432 894 1731 1188 9 0.025698719546198845 2058 1179 2303 1403 3 0.024421459063887596 987 1740 2143 2209 2 0.011243191547691822 1512 913 1740 1171 2 0.010258999999999999 363 1143 608 1348 5 0.0028692875057458878 252 779 1189 2264 5 0.002839404158294201 1686 957 2456 2311 2 0.00259145 1644 1010 1726 1137 9 0.00185 364 1143 611 1353 2 0.00165 2055 1182 2303 1430 11 0.0016460459446534514 910 382 1190 458 11 0.0016098041087388992 1677 401 1972 498 8 0.00135 1866 1215 1955 1306 1 0.0009562166666666666 0 2739 133 3078 11 0.0006612125000000001 731 393 1046 532 5 0.0005604416666666667 1922 1648 2429 2195 9 0.00054709 2186 284 2572 668 8 0.00035 2037 1118 2093 1167 9 0.000275 976 1514 2096 2240
c826c6a366c7ff0a6a2b202e423b2353,2 0.13540881872177124 447 537 622 852 13 0.12664422392845154 434 539 624 859 8 0.10371975600719452 351 997 421 1070 8 0.09205605089664459 494 543 576 639 0 0.06636558473110199 1041 685 1308 1006 3 0.0320434607565403 738 1385 1574 1666 13 0.02348189987242222 490 540 577 649 8 0.021174125373363495 472 753 579 832 2 0.017070507630705833 491 542 584 656 8 0.012491875 1174 973 1297 1099 11 0.011497496627271175 1198 372 1511 462 11 0.011390931904315948 583 374 820 445 9 0.009350470267236233 437 548 626 853 8 0.008805559948086739 466 537 606 800 11 0.004390079062432051 1739 1699 1844 1887 13 0.0042050667107105255 457 729 595 835 13 0.0038399999029934406 313 916 441 1062 13 0.0026105251163244247 401 1209 509 1281 11 0.002468108432367444 478 380 731 560 8 0.0023117083333333336 522 776 609 866 8 0.0021896375 452 681 627 876 7 0.0018752416362985969 457 722 605 863 7 0.0015652958333333333 411 498 631 895 11 0.0014406833333333333 462 510 576 655 7 0.0014228833333333332 756 460 935 809 11 0.0011768333333333333 1328 380 1468 433 4 0.0011590333333333332 462 731 580 830 13 0.0010604875 380 902 460 949 8 0.0010217041666666668 386 904 456 942 8 0.0008405041666666666 732 498 773 555 11 0.0007597624999999999 1137 382 1328 479 10 0.0005203875 56 1713 113 1804 8 0.0005194333333333334 294 916 471 1141 13 0.0005089458333333333 331 873 555 1020 9 0.00048128749999999996 1507 1607 1815 1792 1 0.0004704791666666666 1203 318 1427 437 10 0.0004520416666666666 1756 1744 1836 1889 13 0.00041834583333333336 364 724 678 1056 8 0.00035 334 963 440 1110
c833ff8336a9be7d5cd5510fa9e84c51,14 0.30000001192092896 0 0 1 1 5 0.050321850925683975 1378 528 2183 1968 5 0.02460891753435135 137 577 972 1820 9 0.013371245004236698 1037 976 1152 1095 3 0.007699958514422178 794 1468 1785 1863 9 0.005125 1176 702 1259 814 11 0.004791895858943462 482 235 794 367 11 0.004095075186342001 1554 216 1971 330 0 0.0037593417800962925 956 499 1540 1143 5 0.002375 242 1210 833 1745 9 0.002310641575604677 1015 952 1263 1117 8 0.0023104333333333333 1435 712 1990 1633 9 0.0023 356 293 2027 1981 7 0.0019861875 1453 658 2015 1661 8 0.001925 708 948 795 1034 12 0.00175 320 170 1049 648 2 0.0012798291666666667 1030 964 1163 1097 0 0.0009784708333333333 1208 597 1531 952 8 0.0009 768 753 849 821 9 0.000764029158744961 934 392 1498 1648 8 0.0006821958333333334 1041 980 1166 1085 8 0.0005242041666666667 495 84 721 268 2 0.0005175291666666667 978 539 1618 978 13 0.00048065 490 511 604 656 8 0.00045 1798 1740 1878 1801 12 0.00043805416666666664 466 205 836 315 5 0.00035 1395 555 1858 1530
c84c9afed6d26c87c30b76ae29ebd290,14 0.30000001192092896 0 0 1 1 0 0.0342203751206398 1059 788 1238 979 2 0.015473696403205395 1172 827 1238 928 13 0.013864561915397644 266 1895 343 1940 9 0.012759537436068058 266 1826 551 2009 13 0.006683333333333333 1420 477 1536 636 9 0.004165649879723787 1848 1138 1977 1575 8 0.0038019833333333333 1196 1023 1348 1201 4 0.0027287791666666668 458 1417 717 1604 0 0.0021222416666666667 1196 1030 1340 1194 9 0.0015099834417924285 236 1804 864 2059 5 0.0013189333258196712 305 1249 719 1823 11 0.001315116765908897 659 396 859 453 11 0.0011959083333333332 1307 373 1464 418 11 0.0009886416666666667 269 1875 430 1951 5 0.0007616666666666667 1297 1035 1788 1933 4 0.0006688416666666666 713 1223 830 1474 3 0.0005880999999999999 787 1462 1470 1822 13 0.0004959125 250 1832 465 1974 13 0.0004882833333333333 471 878 794 1120 10 0.00044790833333333333 0 1298 55 1554 2 0.0004463208333333333 1161 793 1285 1001
c853d0d3a60feb1f9536b5f60f1009a9,10 0.23059672117233276 1852 1742 2123 2125 9 0.16813655197620392 1784 1454 2001 1586 3 0.16577789187431335 822 1528 1838 1958 13 0.1501079797744751 1729 1013 1964 1104 0 0.11249581724405289 1163 917 1449 1239 13 0.09413087368011475 1773 1500 1999 1916 7 0.09274561703205109 1730 1467 2017 1905 11 0.09191959351301193 1338 479 1668 609 13 0.06655265390872955 1799 1790 2017 1874 13 0.06613589078187943 1781 1456 2001 1591 9 0.050070688128471375 1762 1430 2015 1855 10 0.04782019928097725 1387 1343 2115 2069 14 0.041666666666666664 0 0 1 1 11 0.0403166338801384 1920 1770 2113 2072 7 0.03528551757335663 482 1305 891 1729 7 0.027050646021962166 1414 1324 1978 1916 11 0.015123933553695679 574 505 862 631 10 0.014053333550691605 123 1663 242 1968 7 0.013263249769806862 1785 1453 1996 1583 7 0.00798015 1775 1570 1903 1822 8 0.007967383600771427 1779 1443 2004 1618 13 0.0064566499999999995 1801 1199 1964 1515 13 0.00637205 1877 1210 1962 1429 4 0.003969829166666667 1746 1648 2019 2018 11 0.003858234966173768 1754 1783 2021 1981 4 0.003825 453 1281 890 1765 7 0.0033950791666666666 1743 1711 2080 2027 9 0.0032372833229601383 1277 1371 1952 2107 10 0.0030075049999999997 1761 1784 2010 1925 13 0.0023034201003611088 1737 1778 2079 1961 9 0.0022428734228014946 1360 533 1971 1191 9 0.0021896375 82 1584 947 2044 13 0.0021870916666666667 217 1465 379 1540 6 0.0020881551317870617 442 1334 860 1715 10 0.001720634987577796 1499 1735 2134 2246 9 0.0016988125 1782 997 1982 1133 13 0.00165 458 1174 882 1717 4 0.0014851875000000002 1789 1446 2014 1598 13 0.001452635 1857 1540 1934 1872 9 0.00135 440 1197 881 1715 9 0.0011790749849751592 1532 1784 2096 2051 5 0.001170475 283 559 990 1850 13 0.0011189791666666668 214 1479 577 1612 10 0.0011 1745 1427 2046 1784 5 0.0010420499999999999 468 1177 909 1709 8 0.0010382333333333333 1542 1429 1852 1626 4 0.0008742 502 2362 1232 2830 11 0.0008347833333333332 1737 1457 2008 1600 13 0.0008201950113289058 1693 982 1991 1344 10 0.0008112583333333333 130 1659 684 1986 7 0.0008010875 1518 1404 1877 1670 13 0.0007637 1795 1246 1877 1490 10 0.000675 45 1564 369 2049 11 0.0006478625 125 1687 253 1955 0 0.0006411874999999999 840 845 1469 1490 4 0.0006 1377 1279 1902 1991 13 0.0005696625 1677 1412 2053 1778 13 0.0005410500000000001 1652 670 1711 800 4 0.0005181625 735 1280 926 1590 13 0.00050539 1654 1008 1909 1158 2 0.0004984541666666666 1719 1462 2008 1640 1 0.00046539166666666664 2268 177 2334 474 13 0.00046475833333333333 520 2706 1145 2836 9 0.0004618958333333333 808 587 981 1030 11 0.0004545833333333333 722 510 958 587 9 0.00035 1083 468 1527 1135 10 0.000325 79 1459 871 2046
c85bd341e70f12a1653e6d3a48225e55,14 0.49166667461395264 0 0 1 1 5 0.0207242239266634 259 431 1034 1697 0 0.01972850039601326 901 503 1470 957 5 0.017407724633812904 1426 395 2103 1713 3 0.012059533037245274 781 1197 1775 1625 4 0.005376166666666667 2 459 143 743 8 0.0028688949532806873 681 1359 792 1453 12 0.00165 1264 108 1906 583 11 0.0013491333333333331 672 229 969 297 8 0.001025 694 895 785 980 5 0.001 1078 61 2324 1854 11 0.0007019041666666667 1398 195 1711 277 8 0.0004625333333333333 722 910 769 952 8 0.000325 789 852 857 903 2 0.0003 707 905 775 966
c864a64d8f6dcb81ec48449aff0e706d,14 0.75 0 0 1 1 3 0.06575524806976318 899 1250 1724 1553 7 0.03598025068640709 527 1119 947 1459 4 0.01906333333333333 0 650 203 876 0 0.017893457785248756 1157 751 1347 932 4 0.00850425 574 1092 931 1476 6 0.0034561166666666667 578 1151 935 1469 7 0.0028940833333333336 1566 1077 1901 1561 4 0.0027414958333333334 1460 1099 1899 1626 12 0.0009225208333333334 1867 1564 1945 1777 6 0.0005191166666666667 335 802 978 1526
c8679fab8bbb201d145cebda1a332c57,14 0.23333334922790527 0 0 1 1 13 0.02155766822397709 768 1675 873 1976 0 0.01996712014079094 1307 803 1528 1030 11 0.00473603093996644 716 336 1029 422 10 0.0012514775153249502 79 2287 176 2440 1 0.0010560333333333334 117 220 1223 2164 11 0.0008557625 78 2270 183 2454 8 0.000853695 1477 1068 1651 1243 3 0.0006777458333333333 941 1629 1898 2104 9 0.0005575833333333333 1785 724 1849 826 11 0.00045426666666666663 636 344 807 492 5 0.0004463208333333333 1543 689 2335 2333
c8680038be7f9cdebf0ae0c522b67746,10 0.13224969804286957 1744 1739 1896 1957 11 0.1263989806175232 1746 1737 1893 1950 11 0.0422341413795948 135 1730 264 1939 3 0.03809869661927223 813 1329 1639 1731 0 0.02668536826968193 1095 687 1278 889 10 0.014269120991230011 139 1808 239 1960 11 0.0044008055701851845 661 365 900 421 9 0.004163104109466076 858 686 1164 1910 5 0.003826774889603257 200 1024 779 1727 8 0.002978641539812088 539 1472 572 1504 10 0.0025316875 116 1675 292 1978 1 0.0024998999999999998 12 2366 162 2500 1 0.0022265125 1636 2344 1908 2500 11 0.0019722 1668 1670 1784 1792 5 0.0018657041946426034 1455 1042 1851 1781 9 0.0018135958816856146 1150 1655 1710 1784 13 0.001771929208189249 1666 1654 1813 1768 10 0.001674333238042891 1605 1668 1839 1881 4 0.00093905 870 1709 1094 2104 4 0.0008850083333333333 228 2415 448 2500 6 0.0006771083333333333 1406 1040 1844 1804 12 0.00061385 1352 361 1652 454 11 0.0005311958333333334 1376 354 1576 461 13 0.00045808333333333335 1596 1523 1860 1880 8 0.00025 690 0 1010 312
c872af6db5f8dc838fcbbed78666bdd7,5 0.26190200448036194 211 816 890 2438 0 0.07776975631713867 1179 676 1487 1073 6 0.059841129928827286 368 1015 734 1400 0 0.02465 966 626 1526 1207 6 0.024547211825847626 240 784 902 2220 3 0.022324077785015106 809 1767 1833 2551 11 0.020260410383343697 1285 396 1662 564 11 0.018050722777843475 642 416 986 559 7 0.016243742778897285 370 979 737 1396 13 0.014007803052663803 351 857 861 1533 13 0.012347222305834293 218 970 890 2402 5 0.01025 379 995 757 1395 5 0.008416423574090004 331 748 872 1498 8 0.007262730039656162 387 1145 620 1380 9 0.00685 729 380 1641 2592 8 0.006680184975266457 630 769 844 989 7 0.0061484999023377895 233 1298 814 2209 5 0.005406566895544529 1532 1102 2044 2556 8 0.005169854965060949 556 1672 633 1752 4 0.005017519928514957 373 1017 737 1397 8 0.004969084169715643 584 1900 651 1968 9 0.004229208333333333 602 2296 874 2459 8 0.0038 1435 673 1760 1106 5 0.003775 1248 455 2187 2739 8 0.003434525 388 1861 463 1933 4 0.0031129333656281233 327 716 879 2199 9 0.0028349582571536303 784 1325 1312 2629 9 0.002625 1098 718 2105 2777 8 0.0023255350533872843 703 2152 793 2253 9 0.002231874968856573 250 1234 856 2307 9 0.00205 1761 1567 2137 2811 8 0.0019475166918709874 745 1425 812 1490 13 0.0019087050000000001 1526 767 1716 997 8 0.0019 226 768 917 2329 13 0.001875 620 1623 835 2100 8 0.0018 353 822 862 1431 8 0.00175 1179 609 1642 1201 9 0.0015973150730133057 832 0 1462 533 13 0.001213895040564239 239 1503 432 1606 11 0.0011157958069816232 2013 2742 2109 2836 13 0.000990340020507574 397 1097 697 1389 7 0.0007123850000000001 1471 742 1743 1069 11 0.0006631208333333333 1971 2620 2060 2734 9 0.00054884 1992 2653 2087 2714 7 0.00054283 659 781 842 983 4 0.0005350125 468 1435 798 1789 4 0.0004434583333333333 0 648 146 1249 13 0.0004313791666666667 680 443 862 623 5 0.00042820000000000005 1728 1105 1976 1616 8 0.00025 570 639 864 1124
c87a07a686bc8e8e528209a582d5043c,14 0.13333334028720856 0 0 1 1 8 0.024228164926171303 495 1683 551 1742 8 0.021115629002451897 1676 1725 1737 1784 0 0.01561247743666172 1120 1011 1365 1308 11 0.007498021703213453 1486 585 1730 742 11 0.005696311127394438 132 2360 212 2469 11 0.005048535764217377 1337 578 1590 648 13 0.004841934889554977 678 1441 988 1592 10 0.002869415795430541 135 2357 213 2471 10 0.0021896375 1940 2436 2034 2582 8 0.0018692 680 1831 720 1878 11 0.0016679749824106693 682 579 886 639 13 0.0011107125 583 996 734 1201 11 0.00080935 536 593 781 712 8 0.000683065 1588 1645 1647 1704 13 0.00062616 457 883 853 1226 13 0.0005909583333333333 635 833 770 1086 11 0.00042565833333333336 1940 2433 2025 2573
c881718c7b12b311fdc898370fd74d53,14 0.15000000596046448 0 0 1 1 0 0.10440097004175186 1084 543 1654 1003 3 0.06425994634628296 775 1310 1926 1827 5 0.024535972625017166 1477 383 2229 1907 8 0.02176920833333333 1388 847 1672 1111 5 0.019128117710351944 260 348 1085 1793 0 0.00525 812 444 1804 1794 5 0.0037746457383036613 1747 1266 2182 1802 11 0.0019607541617006063 1463 262 1709 332 5 0.0015258791666666665 342 1210 900 1660 11 0.00087865 141 1878 256 2033 2 0.0008392333333333333 1022 1012 1149 1166 1 0.0008188875 1775 1539 2230 1856 10 0.0006450000000000001 150 1895 242 2016 9 0.0005722041666666667 1012 1004 1144 1164 9 0.0004886 1435 1692 2230 1979 11 0.0004463208333333333 671 295 858 440 10 0.0004386916666666667 2155 409 2401 1658 2 0.000325 704 791 790 854 13 0.0003 318 1040 619 1122 9 0.000275 2215 348 2401 934
c8847b2915308c6a86e3a4872d3c4818,0 0.36796754598617554 1291 651 1627 1006 3 0.24917876720428467 874 1373 1939 1702 11 0.10629670321941376 1769 207 1986 351 10 0.021266184747219086 2229 1680 2370 1878 11 0.01979249343276024 1494 144 1702 214 5 0.019300565123558044 1720 771 2285 1679 11 0.017524095252156258 2242 1679 2363 1869 9 0.01331500243395567 1628 1552 2308 1736 11 0.012068104930222034 551 220 773 386 5 0.009693879634141922 290 586 989 1718 1 0.00909425 830 74 1145 335 11 0.005988909862935543 1573 173 1950 302 8 0.003596164984628558 893 1200 952 1252 10 0.003196716666666667 1753 1683 2393 1930 13 0.0029019000940024853 333 1070 393 1110 11 0.0026374850422143936 871 147 1030 200 13 0.002597806742414832 333 1423 443 1475 11 0.0024091601371765137 1420 157 1540 267 13 0.0022521966602653265 325 1412 574 1512 9 0.0020764666666666667 297 1556 879 1782 12 0.0018310541666666667 1467 160 2081 330 11 0.001716695 539 286 679 404 11 0.001370308338664472 667 191 1025 295 13 0.0013523099478334188 1829 772 2076 981 0 0.0011818050406873226 979 622 1735 1513 2 0.0007349666666666667 895 1207 955 1248 2 0.0006027208333333334 390 602 1054 1631 2 0.0005922333333333333 895 1207 1009 1339 13 0.0005271900000000001 499 544 604 594 5 0.0005083083333333333 323 1339 869 1754 9 0.0004803333333333333 249 349 978 1650 13 0.000447275 1956 1496 2269 1655
c8af1a93bf0142d9f7f2e3394b2d8e08,3 0.6356154680252075 929 1328 1903 1787 0 0.5485304594039917 1265 754 1547 1085 11 0.07208855450153351 1376 433 1646 533 13 0.036189004778862 578 1330 931 1461 8 0.029940854758024216 630 965 662 998 7 0.02671579085290432 1941 1811 2100 2084 9 0.024989968165755272 302 1430 989 1889 4 0.023783375 515 1319 904 1614 11 0.012227946892380714 824 412 1036 477 11 0.0062247877940535545 1958 1812 2117 2131 10 0.005941038951277733 1953 1829 2116 2132 7 0.005801619961857796 964 518 1126 965 11 0.005257064942270517 1623 452 1867 610 7 0.003715934930369258 1712 716 2063 1583 11 0.003552033333107829 574 471 799 607 6 0.0033798208333333333 648 1327 931 1473 7 0.002639770833333333 376 1375 956 1775 7 0.002594629069790244 613 1218 1016 1497 2 0.0023295083333333333 630 959 666 1001 9 0.0016733790980651975 1035 982 1109 1109 9 0.0012906149495393038 996 537 1074 698 8 0.0011774708333333335 1021 984 1109 1111 9 0.001007475 1949 1808 2097 2135 13 0.000761865 556 1389 707 1446 7 0.0007266999999999999 1046 984 1100 1103 9 0.0006237041666666667 1737 1833 2115 2132 4 0.0006233833333333333 257 56 821 422 7 0.000593185 1832 1465 2030 1831 9 0.00055 949 495 1127 995
c8b11df73b43cb08a60ffe48d4738297,14 0.8333333134651184 0 0 1 1 0 0.019846582785248756 1355 618 1632 921 3 0.0129140205681324 1089 1460 2051 1826 11 0.004707333166152239 1724 151 2042 280 11 0.0021025333553552628 673 158 1067 269 9 0.0013771041994914412 1128 428 1537 2055 5 0.0010706583333333333 315 365 1215 1907 5 0.0010700208333333332 1564 279 2353 2040 11 0.0010286958333333334 1824 180 2165 402 1 0.00048160416666666664 1963 1477 2307 1811 11 0.0004803333333333333 2379 1856 2492 2042 13 0.00045935416666666667 1633 817 1814 1102
c8e81a94927978814fe54c325a4b1346,3 0.44879046082496643 627 1423 1485 1728 0 0.35645514726638794 923 781 1165 1051 7 0.056909967213869095 695 622 857 1030 7 0.047298602759838104 351 1280 680 1758 2 0.03054199554026127 501 153 683 526 11 0.028683800250291824 515 620 766 766 11 0.026078445836901665 595 626 796 687 11 0.025133399292826653 1033 590 1305 699 0 0.019382989034056664 679 778 1168 1253 6 0.01463825 325 1341 720 1767 2 0.011018208228051662 1137 7 1242 344 4 0.004580166666666666 629 5 1215 204 9 0.0034033458214253187 694 636 857 1106 11 0.002381205093115568 1006 587 1191 655 7 0.00106637 596 629 812 694 4 0.0009911875 1129 1296 1550 1716 5 0.0009479541666666667 337 959 724 1751 0 0.0008 691 728 942 1108 2 0.0006999958333333334 586 266 1096 427 11 0.000530245 483 653 652 823 0 0.0005 942 766 1205 1449 8 0.000490825 551 750 590 790 10 0.00045013333333333334 315 1749 393 1898 7 0.00044187083333333335 1312 1362 1612 1770 11 0.00042184166666666664 1519 1571 1653 1884 7 0.0003 514 609 817 783 9 0.0003 527 0 732 495
c8fcdb8ff1a58c1c12d411271b003e3b,14 0.8333333134651184 0 0 1 1 3 0.0614827536046505 1297 1441 2354 1835 0 0.0586751252412796 1578 694 1854 996 8 0.007522583333333333 1872 672 2016 771 7 0.00549318315461278 620 528 1338 1723 8 0.004486083333333333 1176 717 1278 798 5 0.002657570833333333 645 468 1425 1794 11 0.0024878166150301695 1751 326 2045 392 11 0.002155941678211093 1027 372 1323 440 10 0.0007406875 486 1929 585 2058 5 0.000560125 1866 516 2556 1986 11 0.0004936833333333333 885 384 1089 558
c930c562e95eae49e336ab89df3094ab,14 0.7916666865348816 0 0 1 1 3 0.010365800000727177 927 1459 1874 1915 6 0.007825217209756374 372 1291 952 1822 5 0.007509883493185043 363 1285 956 1843 7 0.0026753749698400497 1893 1668 2065 1892 7 0.0025011708333333334 379 1293 926 1766 0 0.002422012621536851 1279 598 1541 957 6 0.0013580333333333332 1872 1682 2101 1895 8 0.0011638000141829252 1892 1688 2053 1904 6 0.0009326916666666667 1697 1307 2067 1949 8 0.0008462249999999999 2043 1391 2145 1486 13 0.0006039916666666667 1906 1671 2086 1822 4 0.0005242041666666667 15 611 124 855
c93f821385bd67adda8a84155a5560e9,14 0.8333333134651184 0 0 1 1 0 0.018071500584483147 1511 684 1754 920 3 0.004436491522938013 1055 1577 2153 1996 9 0.002332050120458007 1150 1590 1601 2379 4 0.0012035375000000001 1405 2189 2251 2805 7 0.0010890958333333333 2138 1729 2335 1948 9 0.001022975 2141 1726 2341 1948 5 0.0009670249999999999 386 816 1216 1939 8 0.0005693416666666667 2128 1745 2327 1953 9 0.0005308791666666666 2422 1676 2469 1729 4 0.000504175 3 364 187 844 9 0.0004895541666666667 1316 1778 1563 2060 1 0.0004202541666666667 449 2145 1274 2805 11 0.00041961666666666663 1602 293 1968 381
c94dea3d697a01b6dc68b4a810830fa9,14 0.5 0 0 1 1 5 0.025695612654089928 232 445 1102 2146 4 0.021667500000000003 1743 2630 2094 2982 0 0.006437916774302721 1247 783 1570 1107 11 0.0057652792893350124 162 2351 255 2497 10 0.0054880790412425995 152 2338 252 2491 11 0.004825591575354338 697 281 1011 370 5 0.004176458343863487 1696 1199 2308 2264 5 0.002575875027105212 195 1445 858 2213 11 0.0020465876441448927 1552 271 1809 333 5 0.0015595749719068408 464 592 990 1187 3 0.0013198833333333334 1017 1701 1940 2184 9 0.0011577625 609 1270 1085 1895 10 0.0009975416666666668 2221 2347 2301 2475 13 0.0009237916666666666 747 1782 1066 2003 9 0.0007877333333333334 867 1468 1043 1606 13 0.0007019041666666667 515 495 1092 998 11 0.0005257916666666667 2223 2318 2310 2469 13 0.0005216583333333333 698 600 1146 780
