image_id,PredictionString
e5e1e13efacea047b90d5fa6c78aa6e4,14 0.7777777910232544 0 0 1 1 5 0.01814439396063487 347 1100 1013 2058 0 0.012766511489947638 1325 760 1639 1080 3 0.008592394491036734 980 1645 2031 2153 5 0.00801339993874232 1626 694 2315 2271 11 0.005893283213178317 1532 253 1763 349 8 0.0026262055555555555 1585 256 1664 364 9 0.0024075 1580 247 1669 362 11 0.0023625722775856652 914 242 1198 348 11 0.0008108333333333334 0 373 106 506
e5f707e4fcf1763d282bf7d911c6d345,14 0.20000000298023224 0 0 1 1 13 0.10139036923646927 371 935 704 1112 3 0.03560383369525274 707 1081 1504 1448 0 0.03130422284205755 986 566 1181 769 7 0.029225684702396393 353 835 742 1178 13 0.004215666713813941 478 1024 771 1139 11 0.003923205555555556 530 318 695 425 11 0.00289916650702556 577 315 816 379 11 0.001356761126468579 1169 299 1383 356 13 0.0008032055555555555 300 907 518 1042 9 0.00066545 245 1151 857 1429 13 0.0005688111111111111 430 968 569 1039
e626e81df9243e43371c8881fbc6d8b7,14 0.7777777910232544 0 0 1 1 5 0.006428188954790433 390 673 1202 2292 11 0.0030432833979527154 1693 309 2063 383 5 0.0014122833333333332 1796 912 2525 2360 11 0.0008413499999999999 832 286 1207 381 8 0.0007455611111111111 2274 1943 2332 2008 8 0.0006010277777777778 1785 1645 1857 1728 8 0.0005857666666666667 406 1043 477 1144 9 0.00058365 412 1055 477 1147
e689b64970c980641a09db5c590fddea,14 0.7222222089767456 0 0 1 1 0 0.028950999180475872 1164 827 1389 1081 6 0.013939778010050455 362 1451 909 1909 5 0.013739711294571558 1460 1121 1951 1996 7 0.010976127038399378 374 1475 899 1864 5 0.008707682912548384 359 1388 922 1917 13 0.006011944444444445 356 1451 919 1867 11 0.0025075278244912624 608 515 836 626 8 0.001951427777777778 1819 1778 1865 1861 13 0.0018564833333333333 495 1568 716 1673 8 0.0015157055555555556 1830 1748 1861 1789 11 0.0007743833333333333 1323 510 1570 573 11 0.0007608222222222223 700 507 995 573 11 0.0006535833333333334 267 2018 356 2196
e68ad7641e5a7ff396a020c7978d433a,14 0.2666666805744171 0 0 1 1 5 0.029650194570422173 251 467 860 1613 6 0.01718328334391117 201 1419 319 1593 0 0.014756916711727778 1032 741 1218 937 11 0.0135548897087574 1799 1687 1889 1835 3 0.009974116459488869 728 1264 1538 1606 11 0.009745897725224495 97 1680 187 1819 4 0.009623222222222222 1348 1714 1790 2065 9 0.002073500150193771 790 549 1155 1812 10 0.0017818888888888886 104 1687 178 1804 13 0.001726953312754631 592 476 795 830 3 0.0014012666666666665 292 2141 1490 2500 13 0.0013080222221712272 809 2 1228 108 13 0.0011835333333333334 222 1482 312 1598 9 0.0011206722222222223 0 0 936 378 5 0.0006552777777777777 458 503 828 940 8 0.0005883111111111111 246 1387 288 1445 5 0.0005832222222222223 194 1248 600 1606
e6959c57425deed1ffb111f627420f03,14 0.5222222208976746 0 0 1 1 12 0.013559511862695217 255 223 1126 2025 10 0.0060255 251 2112 357 2268 12 0.0028008333333333336 1550 108 2332 1995 8 0.0018827666838963826 1640 619 1699 671 12 0.00181355990935117 460 314 1114 862 13 0.0013359944444444446 635 609 819 714 11 0.0013355667081971963 252 2113 354 2271 8 0.0011723833333333333 890 1167 989 1281 9 0.0009002666666666666 1880 1812 2270 2142 12 0.0008943333333333334 615 546 1037 738
e6c0951354a0be53f6071e4a85ae5b06,14 0.7222222089767456 0 0 1 1 0 0.058566669623057045 1100 707 1294 929 3 0.058105443914731346 822 1331 1582 1656 11 0.008644972617427507 257 1749 333 1878 4 0.007514111111111111 742 968 898 1376 11 0.004590772092342377 1791 1750 1864 1864 10 0.0026499444444444444 1782 1763 1838 1846 10 0.0020090722222222226 250 1766 329 1884 9 0.0010003000000000002 738 671 826 743 13 0.0007171611111111111 719 664 806 726
e6f7ba58d99ec609df2460c60b8409ab,14 0.7222222089767456 0 0 1 1 3 0.02557377765576045 788 1351 1805 1750 0 0.013095449656248093 1115 624 1402 949 5 0.0068935555555555555 211 646 872 1824 11 0.006269666676719983 1471 285 1732 401 11 0.004556438885629177 474 349 707 498 5 0.004519144383569558 1395 620 2049 1851 5 0.002259994546572367 346 1281 848 1678 11 0.002026027777777778 2018 1763 2120 1906 0 0.0007171611111111111 854 678 1424 1256
e713fe6ed28f23aed83f54c56ff30189,14 0.6666666865348816 0 0 1 1 8 0.039883099496364594 1625 1353 1673 1402 3 0.03470866630474726 854 1202 1579 1525 2 0.02377661111111111 1624 1355 1669 1398 13 0.004835338888888889 662 479 822 622 11 0.003938461033006509 643 403 824 535 11 0.002254911111111111 1464 380 1571 458 10 0.0019124333333333332 415 1604 463 1687 11 0.0017946056711177032 733 409 978 462 9 0.001587761111111111 1279 952 1447 1223 7 0.0014919722452759743 520 844 849 1165 0 0.0014322055503726006 1118 698 1310 897 7 0.0010062333333333332 1449 907 1745 1201 9 0.0008748388888888889 1225 1535 1312 1661 11 0.0008549166666666666 1480 392 1671 543 11 0.0008163444444444445 1782 1571 1846 1690 11 0.0008142277777777778 450 1476 783 1592 13 0.0006925777777777778 465 1469 635 1545 13 0.0006501944444444445 736 498 929 777 9 0.0006366333333333333 884 1267 1285 1500 9 0.0006230666666666667 1170 1523 1733 1692
e71ff456b51d655f9b70ecbc6fe2572f,3 0.43642765283584595 711 1184 1988 1830 2 0.11707061529159546 1143 633 1433 974 8 0.11351471394300461 304 920 365 991 0 0.0990111380815506 928 625 1459 1073 8 0.09074689447879791 573 1149 709 1283 5 0.056195177137851715 129 541 826 1559 7 0.04492513835430145 562 298 948 822 5 0.04219885170459747 1285 518 2013 1804 4 0.04033744444444445 1401 540 1636 806 9 0.027496786788105965 1194 632 1614 1151 7 0.022461973130702972 1634 1303 2065 1844 9 0.021931830793619156 747 595 1304 1959 9 0.015394660644233227 143 572 228 666 11 0.01535315066576004 1888 1340 2034 1565 4 0.015204555555555554 534 1130 830 1479 7 0.011851292103528976 1309 592 2005 1734 9 0.011362900026142597 782 1667 1324 2727 9 0.010971009731292725 2192 1006 2323 1647 4 0.01008438888888889 605 415 867 787 7 0.009715591557323933 129 491 795 1570 6 0.0080295 198 487 798 1482 6 0.007860993035137653 1295 507 1997 1491 10 0.007031159941107035 1890 1337 2032 1548 9 0.006539159920066595 104 544 249 807 2 0.005521646666666667 283 911 381 1003 9 0.005060515832155943 2027 587 2108 675 8 0.004948920104652643 177 588 838 1581 11 0.00450897216796875 461 333 891 478 0 0.0044555666666666665 1184 648 1606 1202 8 0.003716361111111111 477 967 557 1039 10 0.0030924466666666667 1700 1346 2090 1847 11 0.003026433289051056 470 270 946 769 9 0.0022705066666666666 1985 540 2117 667 8 0.0022142222222222225 276 900 392 1033 13 0.002210827777777778 269 881 374 989 11 0.0021523387792209783 1172 319 1512 477 2 0.0018829333333333332 1205 667 1372 809 13 0.001797144456456105 193 1176 763 1447 13 0.0016833822010084987 1206 521 1911 1235 8 0.0015979333333333333 538 1077 748 1360 10 0.001302 1439 820 2071 1881 8 0.00123935 189 695 538 1321 8 0.0012274833333333333 1672 1011 1719 1064 13 0.0011571222222222222 563 366 881 814 9 0.0010291222222222223 2206 1130 2299 1302 9 0.0010079277777777778 55 1435 805 1878 9 0.0010033933333333334 814 2457 1449 2836 7 0.0009669 1363 537 1670 820 9 0.00096215 1250 1681 2213 2368 11 0.0008519500000000001 1070 313 1722 936 13 0.0007646333333333334 178 667 502 1141 9 0.0007308933333333333 1419 914 1633 1177 8 0.0006925777777777778 205 857 283 956 11 0.000690461111111111 335 382 577 565 8 0.0006679944444444446 757 1352 899 1511
e747a48664e3c9d14db83f7f271554de,14 0.7222222089767456 0 0 1 1 3 0.04429794351259867 1178 1878 2280 2304 0 0.018263111511866253 1570 958 1848 1247 11 0.0019493110788365204 1804 541 2098 619 5 0.0018310555555555556 516 978 1299 2331 11 0.0015568222540120284 1058 547 1371 630 10 0.0014962111111111109 3 393 57 516 11 0.0010401388888888888 888 570 1131 744 5 0.0010104722222222223 1854 858 2628 2430 8 0.0009672388888888889 1674 966 1833 1092 8 0.0006993611111111111 1065 882 1164 954
e77218455b3b041a85732d4718eab319,14 0.7222222089767456 0 0 1 1 3 0.016381165633598965 763 1445 1698 1822 5 0.004804827583332856 236 1000 818 1778 5 0.004703099839389324 1421 923 2023 1899 11 0.003779094355801741 1335 487 1594 558 11 0.0028517000998059907 700 466 939 530 0 0.0020794332958757877 1098 853 1354 1099
e774a1924dfe346c66ca4f605efbd49c,14 0.7777777910232544 0 0 1 1 3 0.02002633238832156 780 1181 1383 1454 6 0.01962489386399587 1391 1135 1547 1422 7 0.006254405404130618 1368 1161 1551 1419 5 0.003921933472156525 1305 1091 1564 1407 7 0.003820205728212992 275 1134 597 1494 10 0.002917822222222222 226 1566 280 1656 11 0.002748277969658375 226 1573 281 1651 0 0.0016691444444444446 954 650 1172 880 5 0.0013410777777777777 261 1082 724 1476 11 0.00074005 639 311 830 358 11 0.0006506166666666667 1083 301 1260 350 9 0.0006332388888888889 711 479 857 750
e774e7f6a28e1767f2e5db7ceb01428d,3 0.48379281163215637 1054 1554 2299 2049 0 0.30662503838539124 1295 711 1724 1134 4 0.013482000000000001 7 2809 204 3028 11 0.009454367682337761 1579 394 1911 480 11 0.007668480277061462 1770 399 1963 539 10 0.006781666666666666 2342 2099 2436 2236 2 0.006494081113487482 1559 744 1711 997 11 0.006370789837092161 835 435 1156 524 2 0.0052252888888888885 1612 775 1671 878 5 0.0024133266415446997 503 1523 1077 1869 0 0.001867505566527446 1036 743 1719 1385 5 0.0017140722222222223 460 798 1091 2088 7 0.0015490799999999998 2170 1683 2387 2097 9 0.0013317555555555553 1091 1130 1286 1499 0 0.0011995111111111113 0 609 307 1156 11 0.000921461111111111 2242 1619 2360 1839 11 0.0007324222222222222 2342 2088 2436 2265 5 0.0006938500000000001 1681 574 2298 1890
e77a8e0acc0663c80e108291e664d378,14 0.5333333611488342 0 0 1 1 3 0.06329023838043213 764 1329 1824 1717 0 0.03374566634496053 1126 695 1367 955 5 0.02214899907509486 166 536 883 1651 5 0.013051355878512064 1383 581 2075 1894 11 0.008226183553536734 1248 396 1560 471 5 0.007818844790259996 1562 1086 2000 1687 10 0.0052481722086668015 123 1541 270 1794 5 0.0017937555555555555 662 590 969 1549 11 0.0014546722222222221 654 378 908 442 10 0.0012664777777777777 1413 1546 2134 2320 11 0.0011045666666666665 123 1544 259 1839 11 0.00102132 1921 1562 2101 1901 0 0.0010155555555555556 765 595 1404 1200 10 0.000991822222222222 114 1525 513 1862 7 0.0008248222222222222 1478 1521 2077 2074 7 0.0007531888888888889 678 752 950 1466 10 0.0007471733333333333 1913 1546 2099 1887 11 0.0007260666666666667 1364 409 1731 543 5 0.0006158611111111111 189 1252 829 1587
e78d3dafa3d35c1ef2beaed26f884b84,5 0.08821547776460648 468 1045 1048 2135 10 0.05806287005543709 2256 2138 2477 2437 11 0.04161660000681877 2240 2140 2465 2412 9 0.03548177777777778 526 1359 904 2031 4 0.03332586959004402 742 1710 1173 2187 3 0.03161786496639252 874 1699 1984 2241 5 0.030768444140752155 1605 570 2329 2267 7 0.029368389397859573 1795 1840 2407 2324 0 0.029305042698979378 1331 841 1675 1213 8 0.026078300550580025 2001 1460 2114 1576 6 0.022010574117302895 650 1727 1086 2150 7 0.02128743566572666 607 1695 1034 2151 13 0.017897576093673706 632 1737 1064 2162 13 0.013881920836865902 1801 1951 2420 2343 6 0.013376347720623016 1778 1799 2393 2315 11 0.0105963833630085 686 281 1052 392 1 0.008244279772043228 1743 1889 2431 2325 13 0.007893877724806467 579 400 1106 897 5 0.007804799359291792 1731 1717 2400 2313 11 0.005895474459975958 281 2345 441 2607 13 0.0058458112180233 2161 2099 2442 2365 11 0.005059983270863692 1618 238 2019 341 8 0.004588149953633547 693 1950 799 2036 5 0.004137677761415641 549 402 1094 1091 8 0.004134093411266804 617 1859 714 1944 8 0.0038868000265210867 604 1792 941 2134 0 0.003834194503724575 1041 725 1668 1572 10 0.003545548766851425 1902 1887 2479 2414 1 0.0028116866666666666 676 1723 1115 2183 10 0.0027491279567281404 278 2388 426 2611 11 0.002743188888888889 1872 251 2125 397 2 0.0027316065970808268 0 1769 84 1874 11 0.0024532722222222222 2146 2019 2441 2335 2 0.0021091055555555556 1431 852 1688 1244 11 0.0019056555555555556 568 307 1060 714 11 0.0016903333333333334 594 310 897 464 6 0.0015097722222222221 558 434 1039 849 11 0.0010452277777777779 842 265 1189 338 13 0.0010257277777777779 0 1766 84 1890 7 0.0009867333333333334 2122 2093 2409 2352 13 0.0008833166666666666 634 296 1099 592 11 0.00087618 0 1720 87 1887 8 0.0007943055555555555 1796 1190 2309 1907 9 0.0007324222222222222 0 1751 89 1909 9 0.0007235666666666668 442 2042 899 2363 7 0.0006133166666666667 1867 1266 2246 1881
e78d8db6e521e07c0d1d4da2b40a192d,14 0.7222222089767456 0 0 1 1 11 0.023176389435927074 1591 1810 1664 1926 13 0.011888277777777777 1373 1699 1597 1785 13 0.011723816394805908 227 1673 561 1792 3 0.010033500070373217 631 1400 1381 1771 11 0.009948722222222222 1371 1704 1593 1794 11 0.009524889290332794 135 1831 210 1951 0 0.009202744190891584 932 733 1096 896 10 0.008897555555555556 136 1837 206 1947 10 0.008836555555555556 1593 1813 1663 1922 11 0.008341444444444445 241 1699 682 1818 11 0.003191633460422357 1159 439 1390 509 13 0.0028533944444444448 1488 1659 1632 1758 9 0.0026338333263993263 1375 1668 1640 1816 9 0.0020913054856161275 162 1691 753 1949 9 0.0017513722222222223 245 1692 528 1777 11 0.0016352333333333332 1460 1664 1626 1763 13 0.0012520666666666666 185 1595 421 1739 11 0.0011028722222222221 1515 1725 1679 1901 9 0.0008824666666666666 878 361 954 527 8 0.0006459555555555556 469 1191 498 1223 9 0.0005887333333333333 1496 1642 1632 1756
e796ffb0dc7afc67c75d4896a703ff8e,14 0.7222222089767456 0 0 1 1 0 0.07101777692635854 1070 693 1261 894 3 0.04501683016618093 771 1399 1523 1695 2 0.006293388888888889 1217 733 1254 769 11 0.004267377468446891 1151 451 1326 514 11 0.0022515165619552135 732 439 919 499 5 0.0020014444986979165 1441 1266 1687 1660 5 0.0015538555555555554 354 890 732 1630 7 0.001510622222222222 1462 1296 1673 1661 10 0.0008799222222222223 317 1692 368 1773 11 0.0007307277777777776 1684 1794 1733 1865
e7bcf671b3a76fc9b0ba29727f3a7a5c,14 0.20000000298023224 0 0 1 1 2 0.07592399418354034 1372 570 1576 823 0 0.05179986730217934 1202 555 1562 867 5 0.02151375450193882 1465 633 2190 2108 5 0.01762574166059494 260 247 1053 1819 3 0.012428268790245056 873 1419 1891 2008 2 0.009875018149614334 1007 607 1109 736 11 0.0032272332658370337 659 145 1020 238 9 0.002548514399677515 189 1698 961 2034 0 0.00211758337294062 856 500 1560 1373 11 0.002007799999167522 1444 152 1788 249 13 0.0018853055555555556 1426 1972 1573 2043 9 0.0012825833333333333 950 201 1513 1931 5 0.0010723555555555556 1375 219 2113 1238 11 0.0008372000000000001 581 163 806 313 5 0.0006514666666666666 258 1400 1045 2069 2 0.0006319666666666667 1384 484 1665 1129 8 0.0006217944444444444 1901 1554 1965 1631
e7cf0491d7807df986ed34756aec6d4c,6 0.32330799102783203 483 235 1136 1091 13 0.16386902332305908 488 244 1125 1035 4 0.04730403050780296 518 206 1177 1235 7 0.04513888888888889 474 321 1141 1122 4 0.015502944444444444 2 264 159 588 4 0.00863311111111111 2 552 144 888 3 0.0062866779044270515 1025 1126 1916 1480 11 0.004930283333333333 2180 1599 2349 1842 13 0.003956261090934277 774 231 1086 499 11 0.003859622093538443 669 173 1029 328 11 0.0033912668004631996 515 200 1053 592 10 0.0032179111111111107 2190 1584 2337 1836 10 0.003104316666666667 228 1536 330 1692 5 0.002880522222222222 374 288 1099 1551 11 0.002838133213420709 1590 183 1863 252 6 0.0015591945266351104 492 374 840 801 13 0.001541138888888889 516 312 893 612 8 0.0014122833333333332 680 906 764 981 4 0.00098012 491 342 843 861 13 0.0009367222222222224 449 492 828 861 11 0.0008527944444444445 828 177 1096 246 5 0.0007252166666666666 1682 663 2227 1482
e7ec9f012b2c254deafe673333099553,14 0.8333333134651184 0 0 1 1 0 0.023274722198645275 1574 843 1859 1137 11 0.005325316761930783 1045 338 1290 413 11 0.004569161372880141 1760 336 2022 413 5 0.0025092222106953463 1863 880 2620 2429 9 0.0013470111111111112 2702 1448 2855 1981 11 0.001162211111111111 256 2533 358 2691
e7ee4a97afd5a9ead92603ab934d0532,14 0.5333333611488342 0 0 1 1 5 0.05535211165746053 1524 450 2288 1515 3 0.040178049355745316 731 1149 1993 1498 5 0.026217999557654064 281 405 1064 1504 11 0.010236933206518492 1452 278 1814 355 4 0.008572055555555555 806 940 974 1122 0 0.004507272193829219 1042 561 1555 1030 11 0.0037553555642565093 713 266 1089 339 5 0.0019734667924543223 1830 1040 2260 1493 11 0.0009367222222222224 2183 1416 2319 1569 10 0.0009087444444444444 2067 1384 2341 1727 10 0.0007536166666666667 144 1424 271 1589 5 0.0006222222222222223 257 1102 873 1457
e802d767e46566f02727d69836cc76cb,14 0.8333333134651184 0 0 1 1 11 0.014719626555840174 152 1627 220 1731 10 0.013129333333333333 158 1626 224 1730 0 0.011600043624639511 1030 656 1222 862 11 0.007887122531731924 1809 1675 1873 1778 11 0.005048966656128566 1226 260 1454 320 11 0.002654183345536391 569 280 831 347 8 0.0019141277777777778 608 1402 641 1435 11 0.001848011111111111 454 332 580 456 3 0.0010409888888888888 736 1258 1437 1571 11 0.0009061999999999999 471 292 711 422 10 0.0007269111111111111 1815 1690 1869 1785 13 0.0006930055555555556 1472 745 1593 826 8 0.0006917333333333334 853 759 907 837
e82d33dfd04d95c61d8d133dcbf29691,14 0.20000000298023224 0 0 1 1 3 0.046877145767211914 848 1442 1987 1965 0 0.02169799618422985 981 680 1627 1272 0 0.020757948979735374 1247 700 1572 1065 5 0.016727055112520855 1542 719 2328 2163 2 0.014475785195827484 1399 806 1529 959 5 0.012238329276442528 218 511 1115 1981 5 0.01088450476527214 1825 1471 2308 2113 11 0.010165744150678316 2249 2066 2378 2246 11 0.00441572784135739 783 244 1100 331 2 0.0028788220758239427 1305 680 1594 1016 10 0.0025719498905042806 2240 2048 2410 2283 2 0.0022155733333333334 1546 1140 1631 1225 5 0.001866479986347258 186 1263 919 1848 2 0.0016348866047337651 1340 685 1462 794 11 0.0015023133333333333 2088 1930 2425 2239 9 0.0012597 1447 0 2127 271 11 0.0011681444444444444 1459 292 1750 362 10 0.0009179266666666666 2103 1946 2427 2244 9 0.0005713555555555556 866 721 1699 2091
e82e5f7cf9eaffcf52a36ee49e4b576a,14 0.7777777910232544 0 0 1 1 0 0.03653972347577413 1258 815 1498 1075 3 0.011491560687621435 905 1701 1887 2101 5 0.010164916515350342 310 938 982 2180 5 0.0023210333333333333 1435 792 2172 2315 11 0.0021794666536152363 836 512 1063 580 11 0.0017729887428383033 1391 491 1587 571 11 0.0006586722222222222 219 2232 315 2407
e84944fa26ca15c5f0babbac442855a0,14 0.3222222328186035 0 0 1 1 0 0.04706662893295288 1007 733 1204 955 3 0.03807920217514038 653 1329 1559 1672 11 0.022963866591453552 494 409 821 494 11 0.01459609717130661 299 463 529 611 11 0.012328836135566235 1173 433 1492 524 6 0.006985111111111112 226 2266 680 2495 9 0.0024583611326913037 758 525 1165 1836 11 0.0023176388888888886 288 420 768 566 9 0.0015699611111111113 88 1475 780 1812 10 0.0011164333333333334 1664 2363 1858 2500 9 0.0009587611111111111 1660 2312 1864 2500 11 0.0008833166666666666 1772 1104 1872 1519 11 0.0007027499999999999 1422 492 1638 623 11 0.0006958 1750 918 1888 1741
