image_id,PredictionString
d2f3d507053aedba58e585522d42fe7c,0 0.19120283424854279 1053 769 1306 1083 11 0.09790033102035522 444 435 779 566 10 0.0543925017118454 37 2067 116 2203 3 0.045908499509096146 710 1549 1630 1852 11 0.03652950003743172 1238 389 1459 458 11 0.028516067191958427 624 443 761 503 13 0.028513632714748383 559 452 812 657 11 0.024342849850654602 35 2069 117 2204 13 0.022494001314044 1582 574 1690 799 8 0.018829333333333333 1298 2756 1429 2869 13 0.01007333304733038 166 1503 278 1588 13 0.007825217209756374 1624 563 1721 653 9 0.00734965 63 1794 848 2126 7 0.00557455 1512 141 1861 464 13 0.0051066 652 515 837 945 13 0.0046882666647434235 655 456 781 544 4 0.004407250000000001 504 2672 941 2880 8 0.004343666666666667 1663 1524 1730 1603 11 0.003374733333333333 1314 383 1598 484 4 0.0032323166666666666 1251 2672 1683 2880 2 0.0031789166666666667 1039 28 1098 79 11 0.00254695 1631 546 1728 630 11 0.0021502166666666667 677 447 846 560 4 0.0018208833333333335 1400 2807 1679 2880
d2f46e1af0a1d93e1f8ec92633f1df86,14 0.3333333432674408 0 0 1 1 0 0.053548168390989304 1479 771 1782 1068 11 0.034138914197683334 786 351 1203 448 5 0.025100715458393097 1772 531 2563 2247 3 0.024576833471655846 1094 1651 2279 2060 5 0.021545400843024254 361 622 1237 2174 11 0.0199991837143898 1724 290 2155 400 11 0.005916599649935961 674 368 957 497 1 0.00527445 2152 1690 2497 2061 9 0.005142216666666667 503 29 1138 382 4 0.0028584833333333334 410 2884 1003 3318 4 0.0017814666666666667 3 1092 138 1821
d313fbe8aadc6ef9909be6f80f655f8e,0 0.2561034858226776 1479 818 1822 1228 3 0.21533198654651642 981 1642 2196 2051 5 0.05329388380050659 611 873 1121 1545 11 0.042928099632263184 1634 473 2001 591 5 0.03611240163445473 1750 712 2436 2071 6 0.0315755 613 858 1127 1494 9 0.019632983952760696 329 1838 968 2237 11 0.0193633995950222 993 453 1301 552 8 0.015886934474110603 1985 885 2053 953 10 0.012471516666666667 2362 2184 2542 2514 6 0.009384149999999999 1963 846 2081 996 11 0.007822666666666667 2354 2106 2553 2538 7 0.006830849999999999 1179 684 1350 1248 13 0.0057474833333333334 1898 633 2139 996 11 0.0056305 296 1902 503 2235 9 0.004356383333333333 1156 654 1342 1176 4 0.00281525 920 1434 1305 2094 4 0.0022494 2120 2337 2480 2697 11 0.00182215 828 453 1200 648 13 0.0017471333333333335 658 1041 1054 1494
d32a4152c2e7b4d6e658ec58fbeea760,14 0.16666666666666666 0 0 1 1 2 0.0152893 1992 945 2025 981 11 0.006362916666666667 300 2898 987 3072 1 0.0041783666666666665 2490 2895 3072 3063 1 0.002822883333333333 120 2886 912 3054 11 0.0026168833333333336 1980 267 2238 336 5 0.0021158833333333334 783 789 1386 1737 8 0.0019544 2250 834 2370 948 12 0.00186285 1032 216 1392 351
d32de0af32631052017592ebaaa11ce6,7 0.21252450346946716 1281 454 1792 1493 0 0.16707366704940796 1139 454 1370 787 1 0.1481526643037796 1305 255 1655 508 11 0.14763383567333221 1208 235 1659 537 10 0.11181633919477463 1438 1180 1850 1690 10 0.1085205003619194 1323 780 1807 1531 13 0.09436041861772537 1346 401 1666 807 7 0.09346771240234375 1433 1080 1793 1504 7 0.08886716666666666 1209 235 1577 458 9 0.07451891899108887 1829 1394 1902 1602 3 0.06245933473110199 740 1264 1471 1582 5 0.05718990042805672 263 384 877 1611 6 0.04706833139061928 1286 470 1761 1367 13 0.025103198364377022 546 331 860 654 11 0.02346293441951275 642 205 916 299 11 0.01619975082576275 1387 388 1760 1049 7 0.01386515 1143 430 1367 833 7 0.010520949959754944 1229 740 1488 1212 6 0.0103302 452 280 950 802 6 0.010258982889354229 1343 516 1658 838 11 0.009521483333333334 1560 1039 1817 1528 8 0.008834833333333333 1126 418 1365 842 7 0.008748366666666667 1566 634 1772 1099 10 0.0069376666666666675 1663 1495 1881 1993 4 0.00612895 1379 475 1741 1533 11 0.005480450112372637 582 252 815 441 9 0.005325316666666666 1858 1006 1978 1647 10 0.0049438499845564365 1565 1064 1802 1419 8 0.004586533177644014 505 817 538 853 9 0.003486633333333333 1252 897 1591 1490 9 0.0032781000000000004 1328 1118 1496 1281 8 0.0031433166666666665 699 1267 775 1341 13 0.0029246 1332 1170 1593 1331 9 0.00270335 1192 458 1386 802 11 0.0026067166666666666 1603 574 1780 1324 9 0.0025494833333333335 1262 804 1429 1115 8 0.00225575 1235 641 1472 1149 13 0.0020510333333333334 1307 1134 1751 1516 10 0.0018730166666666669 1768 444 1994 1614 9 0.0017789166666666667 1030 344 1486 1576
d3402dc78261931dde321771b5319d91,8 0.1363830864429474 2171 1023 2270 1119 0 0.08107499778270721 1558 850 1778 1062 8 0.07874546945095062 2198 1410 2245 1446 13 0.0674235001206398 2153 1004 2292 1160 2 0.06722011417150497 2165 1017 2270 1145 2 0.05734006687998772 2190 1404 2245 1452 5 0.029139267280697823 590 1000 1219 2009 13 0.028493216261267662 1968 913 2303 1393 5 0.0279363002628088 1893 903 2320 1691 13 0.0175985 765 1014 1086 1269 11 0.015446983277797699 1039 414 1308 481 8 0.012695316666666666 2160 978 2202 1020 13 0.009246833333333334 1956 735 2118 930 2 0.00808715 1812 930 2334 1998 10 0.00749715 2358 2190 2421 2304 13 0.005437216666666667 1884 717 2226 1098 11 0.0052795333333333335 1746 474 1980 537 11 0.0027414999999999996 1938 498 2082 594 8 0.0025749166666666668 1992 786 2079 876 13 0.002062483333333333 831 978 1038 1092 8 0.0020497666666666665 2160 1386 2277 1494 1 0.001997633333333333 2043 453 2364 642 8 0.0019798333333333334 1350 1026 1416 1104 11 0.00185775 2337 2175 2433 2322 13 0.00185395 2124 1335 2292 1500 2 0.0018437666666666667 1977 849 2307 1254 8 0.0017649333333333332 2124 1368 2154 1395
d343221fe29d689f6d6e5b1501774ee4,3 0.0977783277630806 879 1531 1913 1979 9 0.0745697170495987 736 559 844 651 2 0.06595866666666667 696 559 860 669 11 0.06429033726453781 1376 382 1801 511 5 0.04056810215115547 206 730 973 1997 9 0.04008984938263893 1069 1067 1163 1164 11 0.039255816489458084 579 442 971 561 9 0.0271962508559227 1070 1294 1173 1410 2 0.024388566613197327 1061 1056 1161 1171 5 0.021748865023255348 1560 802 2306 2035 2 0.016062416666666666 913 835 1011 932 0 0.0157623328268528 1052 847 1528 1213 9 0.015502933333333335 915 829 1011 939 2 0.013702400000000002 2497 3242 2655 3395 2 0.008433016666666666 2393 2383 2655 2606 9 0.007787066666666666 1626 406 1841 619 9 0.005114233333333333 1055 1028 1182 1318 11 0.0050557502545416355 483 480 703 662 9 0.004694616887718439 1013 895 1293 1400 10 0.004692083333333334 176 2017 285 2223 4 0.003954566666666667 710 1468 902 1840 8 0.0032196 2134 1538 2175 1584 2 0.0029118833333333333 633 469 907 736 9 0.0029067999999999997 983 606 1374 2197 11 0.0025494833333333335 1670 443 1996 686 9 0.0025342333333333335 879 1448 1175 1897 8 0.0023791 913 832 1015 942 11 0.0022036166666666666 174 2010 277 2237 4 0.002071383333333333 1216 37 1781 503
d34d18bce5f34f7619d08d5caf1ceccc,3 0.23535150289535522 720 1185 1530 1458 14 0.16666666666666666 0 0 1 1 0 0.16589349508285522 1046 648 1220 849 12 0.054809500000000004 1741 1486 1819 1652 11 0.037475500255823135 1351 346 1510 460 5 0.01272581610828638 1356 855 1754 1483 11 0.011090599931776524 613 333 826 393 5 0.008159633725881577 280 841 797 1399 11 0.00769551657140255 1207 334 1449 398 9 0.006006883333333333 740 1077 919 1417
d34da221bea7cfffada59e3b7e47b05d,14 0.16666666666666666 0 0 1 1 9 0.04553228244185448 2021 239 2171 379 11 0.019663499668240547 2233 2126 2342 2294 3 0.01543173287063837 900 1560 1916 2025 11 0.008511866442859173 1575 352 1780 431 9 0.008252467028796673 366 291 528 444 9 0.0070139500000000006 1894 1958 2317 2260 10 0.0054779 2235 2137 2342 2291 11 0.004905700217932463 695 357 989 437 5 0.004061383333333333 1517 590 2240 2109 0 0.0026753666666666665 1265 654 1505 939 4 0.00243505 2167 403 2289 515 11 0.0024096166666666666 1645 380 1915 515 11 0.0018297833333333331 145 2226 251 2377
d3697ddfca205604feb39867a9858ffc,14 0.3333333432674408 0 0 1 1 0 0.1924641728401184 1057 699 1278 960 13 0.04342656955122948 492 1407 758 1494 1 0.040629 438 1346 812 1561 11 0.0193939171731472 642 369 840 431 11 0.013746899552643299 1870 1792 1940 1909 11 0.008257550187408924 1194 363 1426 423 8 0.0051396666666666665 740 1595 783 1635 10 0.004928583333333333 1869 1799 1936 1908 13 0.0021108 637 883 717 949
d387a31018cd8b772bbd64d35d2f5a24,14 0.3333333432674408 0 0 1 1 2 0.014455166666666667 1397 649 1433 683 8 0.008872983045876026 1400 655 1426 683 13 0.0072631833333333335 469 469 646 605 11 0.0033009833333333335 71 1481 135 1566 11 0.0025444 1569 1501 1627 1591
d3aa566318310e1132a19b28151a4007,0 0.1574300080537796 987 713 1208 970 9 0.08963769674301147 1818 735 1846 776 4 0.07047533333333333 543 392 822 700 10 0.06041976809501648 113 1975 176 2067 10 0.029795333743095398 1704 2059 1780 2158 9 0.02903233333333333 1153 140 1178 171 11 0.023737585172057152 1707 2053 1780 2156 11 0.01908366666666667 1303 1773 1385 1872 9 0.01633325032889843 1222 346 1242 377 4 0.015574133333333332 572 513 709 657 3 0.014427184127271175 704 1494 1446 1874 13 0.01183065 1309 1761 1375 1865 9 0.010854083333333334 1355 273 1383 316 8 0.010111483745276928 1386 942 1438 997 11 0.008392333053052425 1093 313 1271 379 2 0.007415766666666667 1219 342 1262 375 11 0.0072758998721838 104 1957 179 2084 11 0.005472816666666667 602 325 831 418 2 0.004419966666666666 1055 705 1092 738 9 0.0035502166666666665 1349 244 1377 287 2 0.003245033333333333 1151 145 1176 171 2 0.0031534833333333335 633 1215 748 1474 9 0.0031306000000000003 1211 982 1336 1317 2 0.00288645 1215 990 1256 1035 9 0.0021375 487 2269 522 2316 7 0.0018552166666666668 650 384 872 701
d3b0cb27deaf4744187429110a1ada88,3 0.194417342543602 1134 1346 2363 1767 14 0.16666666666666666 0 0 1 1 0 0.15348300337791443 1585 628 1855 888 11 0.0163421668112278 1819 239 2249 349 5 0.014088950000000001 2044 1141 2683 1790 11 0.013732916675508022 913 239 1254 337 0 0.011713665910065174 1226 623 1879 1122 5 0.009927117265760899 1856 456 2808 1927 11 0.006488800048828125 2132 278 2459 541 5 0.004600516666666666 399 366 1337 1569 9 0.004376733333333333 768 0 1525 282 7 0.0026575666666666664 1706 2754 2677 3176 9 0.002577466666666667 2786 468 2997 664 8 0.0020078 1801 2826 2587 3176 4 0.0018285166666666666 2484 1873 2798 2500 1 0.0017293333333333334 2446 2596 2692 2835
d3f880d5db30b4178dd5ab083156c67a,8 0.18876150250434875 2105 1567 2217 1659 14 0.16666666666666666 0 0 1 1 8 0.04956066608428955 2158 1296 2223 1353 8 0.0379282683134079 875 1717 960 1798 4 0.0286865 2051 2021 2285 2268 2 0.021362333333333334 2104 1582 2238 1676 3 0.01993815042078495 1177 1375 2109 1729 9 0.008987433333333334 2089 1576 2317 1733 5 0.007560733240097761 633 723 1219 1721 8 0.005956016666666667 1072 1465 1125 1515 0 0.004828133154660463 1451 684 1706 906 13 0.004576366860419512 2109 1571 2216 1657 8 0.0037129666666666666 2074 1529 2303 1729 9 0.0025749166666666668 1251 2525 1931 3000 11 0.00213115 2106 1564 2218 1658 11 0.0017878166666666665 850 349 1063 451 9 0.0017814666666666667 876 1714 961 1784 4 0.0017560333333333335 1761 1898 2385 2382 5 0.0017140666666666667 1805 565 2379 1922
d41d8830d84bbbbce9584a341d0bf2e5,14 0.3333333432674408 0 0 1 1 3 0.01268006581813097 760 1165 1447 1537 8 0.01027425 343 1290 440 1376 9 0.00477345 880 1438 1141 1561 4 0.003267916666666667 292 895 637 1552 10 0.0029067999999999997 1743 1718 1801 1811 11 0.0020345000000000003 277 1614 339 1718 10 0.0018882833333333333 280 1615 341 1720 4 0.0018793666666666667 0 482 130 821 11 0.0016683 1402 266 1550 394
d43df1abdb9859d5ba04dee128f1c803,0 0.2230631709098816 1591 750 1860 1053 8 0.15188603103160858 2090 1442 2192 1539 10 0.1439361870288849 614 2388 737 2558 5 0.10146083682775497 720 1003 1211 2017 8 0.09857183694839478 906 767 946 806 3 0.09456383436918259 1215 1766 2125 2188 8 0.07169599831104279 905 2210 979 2278 2 0.06870018690824509 903 767 951 810 11 0.06837966293096542 610 2385 748 2556 2 0.05773916840553284 901 2206 979 2278 9 0.05045566666666667 891 2202 987 2283 5 0.032730016857385635 1916 829 2312 1453 11 0.03146610036492348 2305 2230 2424 2393 13 0.03110763430595398 888 744 964 819 5 0.02100626565515995 1901 1398 2416 2235 9 0.020355166666666667 2088 1440 2184 1539 10 0.014739983333333333 2301 2244 2421 2394 9 0.012481683333333334 1317 1353 1713 2193 11 0.007382700219750404 1765 369 2034 445 8 0.00679525 1932 1236 2346 2112 8 0.006047566666666667 1047 1932 1098 1980 11 0.0053990669548511505 1066 385 1338 464 8 0.0036036166666666668 2022 1371 2250 1620 8 0.003234866666666667 2121 1269 2232 1365 1 0.0024922666666666667 177 2769 852 3018 8 0.00194295 1749 1110 1857 1254 12 0.0017484 2289 2220 2400 2370 5 0.0016886333333333333 2094 1134 2316 1386
d442b46f858afa0bbc87e0fd6a88bbb4,3 0.21085600554943085 1036 1555 2319 1921 0 0.09548444300889969 1488 1009 1814 1312 5 0.040077149868011475 411 822 1182 1824 5 0.028940850868821144 2075 1400 2538 1953 5 0.0276718158274889 1713 645 2576 2053 0 0.021662399172782898 1123 952 1812 1500 11 0.01380921620875597 897 611 1278 713 4 0.0123291 935 1386 1140 1583 11 0.006195066496729851 1645 587 2016 679 10 0.004043566528707743 296 1785 417 1999 4 0.0032526666666666663 2640 508 2840 971 10 0.0029856333333333333 2424 1761 2585 2144 1 0.0027186 888 515 1284 736 11 0.0026524833333333333 2357 1768 2596 2181 11 0.0019099 738 613 1087 789 8 0.0017178833333333333 1154 672 1248 758
d44a11b83926a73c7082de7f3874b04c,14 0.3333333432674408 0 0 1 1 0 0.14742016792297363 1109 594 1299 781 11 0.0700276643037796 1267 190 1562 298 3 0.04682406783103943 861 1229 1562 1509 11 0.028778066858649254 679 167 976 263 5 0.0046437499999999994 310 489 882 1531 8 0.0035578333333333334 1414 650 1453 688 4 0.0028406833333333333 666 0 981 150 13 0.0019200666666666668 411 1016 670 1099 13 0.00186285 740 517 898 683
d44bdbad1399ee98febd7336ef8f1de4,14 0.3333333432674408 0 0 1 1 4 0.06974283333333334 6 506 172 865 5 0.035664934664964676 300 621 1225 2275 5 0.032826732844114304 1792 670 2606 2384 3 0.028381332755088806 997 1679 2126 2243 4 0.015207933333333333 2175 3165 2398 3335 11 0.009648649953305721 95 2352 196 2508 9 0.0066986166666666664 1775 1072 1984 1434 1 0.00370025 2092 1797 2437 2230 5 0.002820333333333333 1767 922 2109 1518 11 0.0022888166666666667 720 316 1086 439 11 0.0021883666666666665 625 343 936 542 11 0.0020777333333333336 900 300 1272 379 8 0.0017496666666666667 1792 1115 1975 1398
d48c93c98a043291f28ae47c9be3b2e4,0 0.21362300217151642 1104 735 1373 1045 3 0.12345366925001144 810 1456 1625 1819 5 0.05491888150572777 1448 1006 1901 1925 11 0.041005417704582214 1237 353 1596 464 4 0.040405333333333335 7 489 140 781 11 0.020446766167879105 705 327 955 410 13 0.018905634060502052 311 901 408 978 1 0.016276033333333332 0 2661 428 2880 5 0.014096583239734173 239 847 807 1837 11 0.006557466462254524 1457 389 1699 574 8 0.006215416666666667 1521 897 1570 959 9 0.00377655 1287 1392 1431 1589 11 0.0026982666666666663 1206 370 1368 537 13 0.0022939 286 874 556 1066 13 0.0022888166666666667 1593 554 1674 686 1 0.0022455833333333334 1112 717 1343 951 11 0.0020840999999999998 1881 1963 1958 2076 13 0.0019149833333333335 1494 405 1712 669 2 0.0019060833333333334 389 804 610 1029 11 0.0017891 2 2683 297 2880
d49b0726f2ed9bc21fc5e7beeca51013,10 0.11726883053779602 210 2000 299 2123 0 0.08770749717950821 1324 666 1554 903 11 0.0859375 2133 2070 2236 2216 10 0.07237246632575989 2136 2078 2224 2201 11 0.04994716867804527 206 2000 297 2125 5 0.011731483042240143 314 500 1074 1976 5 0.008056649938225746 1527 683 2214 2039 3 0.006974533200263977 917 1514 1880 1994 9 0.0049235 2140 405 2339 602 11 0.004211433333333333 1527 229 1837 300 13 0.00362905 1572 531 1868 899 1 0.0020446833333333334 2164 2104 2258 2264 8 0.0020243333333333333 781 694 871 784
d49baee1abbde153ef985a0091d603f8,6 0.02539066666666667 329 586 639 1111 8 0.015665683333333333 1425 2076 1632 2361 10 0.0146993 1723 1652 1799 1756 11 0.011311850510537624 1733 1644 1805 1753 11 0.009129850193858147 645 251 876 307 8 0.008417766666666666 1406 833 1482 911 13 0.007980349999999999 362 1512 462 1597 3 0.007352183107286692 841 1161 1512 1557 0 0.0058135999999999995 1100 579 1277 740 11 0.005564366666666667 368 1519 467 1599 11 0.005507166963070631 1236 238 1505 300 9 0.00460815 1805 1300 1836 1350 11 0.004531866405159235 588 261 734 360 4 0.0030543 715 837 956 1452 7 0.0028432166666666667 378 622 717 1442 10 0.0020599333333333335 337 1590 395 1685
d49e92ae76d99be46e09d76b90a2a35d,0 0.1877441555261612 1304 789 1550 1039 5 0.018343599513173103 398 1306 955 2037 10 0.010136916666666667 304 2227 386 2351 5 0.009623199701309204 1523 801 2167 2229 11 0.007395433261990547 304 2226 386 2356 1 0.006022133333333333 2434 3016 2548 3107 11 0.00462849996984005 840 365 1103 437 10 0.0038630166666666667 2172 2203 2252 2330 9 0.003473916666666667 2257 1669 2302 1736 2 0.00290425 1392 36 1466 97 11 0.0025647499999999998 2182 2227 2254 2330 9 0.0025533 1075 1854 1339 2081 9 0.0018183333333333333 1702 567 1747 613
d4bc86d676c3f95f45b75a0885c022d2,3 0.256022185087204 1285 1659 2387 2049 0 0.1877441555261612 1618 870 1878 1120 14 0.16666666666666666 0 0 1 1 11 0.04566450044512749 1100 422 1426 504 5 0.01923616666666667 678 606 1422 2046 11 0.010093683376908302 1800 419 2099 490 11 0.007587433326989412 2394 2070 2499 2204 10 0.0075531 537 2040 654 2190 11 0.004899333231151104 976 441 1344 596 4 0.0042572 2697 1374 3066 2052 5 0.0038731833333333333 1842 636 2526 2283 7 0.0019378666666666669 687 387 1473 1962
d4d816a8ea92b3b6fedb47cb10540888,14 0.16666666666666666 0 0 1 1 0 0.08116660267114639 1434 796 1719 1106 11 0.04249066486954689 1675 326 2129 487 5 0.03376508504152298 340 687 1180 2048 5 0.03041081689298153 1764 679 2534 2243 8 0.027211500331759453 568 1766 647 1842 3 0.010462450794875622 957 1728 2009 2127 5 0.009040816687047482 1911 1485 2425 2023 11 0.008964533917605877 978 312 1266 397 11 0.00697835 1814 367 2255 579 11 0.006029749754816294 183 2084 305 2289 5 0.005238850135356188 464 1459 952 1950 0 0.0043080666666666665 1133 792 1736 1342 2 0.0024032666666666666 1245 964 1357 1088 11 0.0023117 786 328 1197 470 9 0.0021603833333333333 1606 1951 2453 2282
d4e2f8980bf6bdf4b5e16068fde2d86e,14 0.3333333432674408 0 0 1 1 0 0.17179365456104279 979 634 1185 855 11 0.024002082645893097 1737 1754 1804 1870 4 0.013854983333333334 1390 2326 1642 2430 10 0.013682050000000001 1735 1761 1803 1870 11 0.010421750135719776 524 258 749 318 10 0.005228683333333334 58 1732 121 1827 11 0.004597983323037624 43 1726 117 1837 5 0.00447845 144 586 730 1709 5 0.003934216666666666 1285 871 1753 1709 1 0.0032958999999999996 23 1751 117 1922 3 0.0024274166666666667 717 1365 1453 1661 11 0.0017891 1151 263 1320 305 11 0.0017089833333333332 639 275 837 365
d4ef228d7d297b572a2049a75d3c9d26,3 0.23217783868312836 1263 1578 2186 1987 0 0.21793615818023682 1456 859 1702 1087 9 0.13112886250019073 1162 519 1587 1670 5 0.09295666962862015 748 895 1301 1887 4 0.0524495 913 2730 1242 3000 11 0.03246060013771057 1021 514 1287 656 9 0.02860260009765625 1321 300 1651 997 9 0.027018166666666666 1075 146 1389 615 11 0.025411 2332 521 2974 735 10 0.022298166666666664 636 2016 724 2127 0 0.02138265036046505 1243 813 1711 1338 11 0.02120463363826275 630 2018 728 2138 11 0.018595384433865547 2345 2060 2435 2176 5 0.018452949821949005 1677 704 2301 1988 0 0.014607750000000001 1201 615 1447 1113 7 0.01189296692609787 1183 549 1473 1162 11 0.0105896 1008 407 1485 907 13 0.0097402 1125 1582 1242 1845 9 0.008824666666666666 1201 668 1453 1146 7 0.0073852499999999995 797 1307 1166 1881 11 0.007324216887354851 1538 585 1773 677 6 0.007176716666666667 814 1354 1181 1875 9 0.004679366666666666 940 161 1189 519 2 0.004322050139307976 1502 909 1678 1097 13 0.004051216666666667 1011 521 1301 800 2 0.004023233333333333 2525 2877 2719 2994 9 0.0032831833333333334 2537 2859 2689 2988 13 0.0031890833333333333 1061 548 1219 691 8 0.001982366666666667 1201 580 1450 969 1 0.0019531333333333333 1131 0 1462 94 2 0.0019340499999999999 1611 952 1688 1063 11 0.0018755666666666667 1447 530 1778 832 2 0.0017687500000000001 1257 686 1696 1330 13 0.0016683 919 1485 1269 1839
