image_id,PredictionString
f81818f7d9803fe35faa81fb3ae15856,8 0.21922439336776733 567 777 862 1082 5 0.04674669727683067 202 409 947 1918 5 0.040990084409713745 1158 179 2154 1921 3 0.03293700888752937 740 1349 1821 1936 8 0.02836976945400238 594 833 749 984 4 0.0281066875 587 800 854 1078 0 0.027180561795830727 1163 539 1422 794 7 0.026226487010717392 579 777 860 1078 9 0.025560352951288223 1406 1519 2158 2298 0 0.02509620040655136 949 521 1447 875 9 0.02074744552373886 587 753 866 1078 5 0.015083985403180122 1664 1349 2097 1801 7 0.01118316501379013 328 623 817 1143 8 0.01109388004988432 407 620 919 1282 2 0.010175 1197 530 1441 808 4 0.009101875 1422 1997 1704 2333 5 0.008325 1460 1030 2128 2021 8 0.008075 183 236 1048 1834 4 0.0071830625 1726 1749 2112 2174 5 0.00715 257 1271 786 1822 13 0.006744375 1462 1559 2135 2394 5 0.006171739660203457 366 679 880 1124 11 0.005886075 576 234 928 337 13 0.004749240353703499 1694 1466 2117 1840 13 0.004563020076602697 332 321 950 1162 13 0.0041694625 1655 2041 2099 2212 9 0.003775 283 447 978 1915 11 0.0034427625 187 1880 313 2085 9 0.003275 315 216 1738 2014 13 0.003220150014385581 584 775 860 1075 13 0.00201034375 1740 1557 2099 1952 10 0.00195 1663 1554 2197 2195 11 0.00193595625 1381 201 1664 267 13 0.0019 187 361 1057 1857 13 0.0017822250000000001 348 839 520 1059 13 0.0016780849546194077 329 704 805 1128 13 0.00164699375 435 278 901 655 5 0.001525 399 531 957 1303 2 0.001525 313 310 975 1178 1 0.00133705 2197 82 2296 262 8 0.0013027150416746736 1370 2006 1718 2310 13 0.00128364375 1610 318 1722 456 6 0.001225 547 790 854 1059 1 0.00121879375 4 77 74 482 13 0.0012035375 1561 2153 2092 2394 11 0.00119590625 1999 1753 2130 2022 5 0.00115 1349 268 2022 1068 5 0.001125 578 766 881 1105 0 0.001075 811 397 1517 1617 11 0.0010027700336650014 509 210 983 402 13 0.000988005 1919 1625 2070 1711 8 0.00095 1208 516 1455 818 9 0.00093603125 1159 1040 1287 1178 4 0.000934125 4 250 78 662 9 0.000925 932 133 2233 2146 1 0.00085115625 2220 189 2296 386 13 0.0008144375 1906 1265 2009 1314 2 0.00065 1315 619 1429 783 8 0.000575 704 338 766 390 9 0.00057335 1610 1499 2135 1880 5 0.000525 430 397 1899 1994 9 0.0004 2251 303 2293 617 1 0.0004 1607 1571 2132 1924 10 0.000375 1730 2024 2206 2394 13 0.000325 524 670 966 1175 9 0.000325 201 2249 358 2382 8 0.0003 728 268 802 313 9 0.000275 2156 240 2296 617 9 0.000275 1390 2008 1739 2314 6 0.00025 273 233 952 1246
f81edf69d69a4aa3c228a01b01f10b4e,14 0.75 0 0 1 1 0 0.046661375 976 866 1221 1146 9 0.0398559375 1262 1668 1805 1974 3 0.0261535625 611 1566 1464 1903 13 0.008659375 1534 1682 1768 1811 4 0.0065193125 1480 1671 1780 1825 11 0.003627775 611 589 849 650 1 0.00337600625 1464 1664 1780 1834 11 0.00272369375 1776 1922 1862 2060 4 0.00120830625 317 1599 559 1770 0 0.0010280625 736 920 1203 1369 2 0.0007534 689 1419 724 1442 11 0.00073146875 1642 1875 1871 2126
f84c417ac0bd5d1a874f1c4e788c6b77,14 0.574999988079071 0 0 1 1 3 0.0361633125 1098 1428 2028 1824 0 0.015190125 1416 705 1659 966 1 0.0083694375 525 348 1236 1668 11 0.00069189375 2208 1872 2304 2010 11 0.0006752 1866 396 2028 519 3 0.0006638200000000001 2475 1707 3072 2217 10 0.000275 492 555 1242 1605
f856141739ad5ef2db75ed7d83feaa83,14 0.16249999403953552 0 0 1 1 11 0.040394410490989685 1634 367 2112 562 11 0.0085296875 113 2601 252 2830 11 0.0041549550369381905 670 398 1050 499 2 0.0032959 1142 1001 1210 1106 8 0.002622324973344803 1739 1570 1871 1689 1 0.00259780625 60 520 1107 2464 11 0.002563475 548 402 946 529 2 0.00243759375 1675 1256 1736 1301 11 0.0021286 1885 421 2184 657 11 0.00195216875 355 478 656 695 11 0.001596356276422739 1512 372 1862 486 12 0.00140285625 1645 376 2108 529 2 0.001277925 1519 1645 1557 1709 11 0.00118455 372 398 780 708 2 0.00088786875 1781 1422 1821 1463 12 0.0004 1469 382 2291 1303 12 0.00025 226 408 1109 1660
f864bc5eae01c9a296841fab35367e10,3 0.08320251107215881 869 1567 1784 1977 0 0.07384554296731949 1217 786 1509 1110 14 0.0625 0 0 1 1 7 0.053698573261499405 1794 1845 1932 2081 9 0.0315878689289093 890 529 1378 2013 11 0.02089645527303219 1800 1844 1945 2124 10 0.017215806990861893 1799 1841 1936 2130 7 0.01437375 627 1321 938 1723 9 0.00879686325788498 134 1660 915 2380 10 0.0085 1711 1816 1970 2108 4 0.007843 2085 1058 2336 1562 4 0.0076523125 595 1147 944 1800 2 0.00715 1229 779 1522 1127 11 0.0040969875 1200 746 1518 1072 8 0.003225035 2117 1097 2336 1509 7 0.003117644926533103 1084 2024 1668 2836 8 0.002875 1268 786 1512 1021 13 0.0028087312821298838 1796 1857 1922 1997 11 0.00214958125 1259 654 1535 770 9 0.0018874600064009428 1099 2032 1710 2836 4 0.00169945 132 2155 917 2836 9 0.0015 944 437 1486 1197 9 0.00135 1158 1121 1311 1271 9 0.001275 1138 642 1886 2138 9 0.0012508250000000001 2270 1363 2334 1850 9 0.00116348125 972 701 1321 1097 9 0.001057805 1038 0 1417 814 9 0.000975 1204 752 1535 1152 10 0.000875 1460 1628 2000 2149 9 0.0008660549999999999 2085 731 2331 1540 9 0.0008077900000000001 812 1376 1202 2797 4 0.00079250625 164 2609 730 2830 4 0.00069236875 1204 737 1503 1651 9 0.0006826450000000001 1622 2371 1864 2828 10 0.00055 1275 1290 1947 2221 9 0.00045 1133 805 1500 1592 9 0.000325 1247 1093 1482 1584 9 0.0003 1101 948 1332 1440 9 0.000275 928 1491 1706 1952 9 0.000275 818 509 1183 1387 9 0.000275 1065 1559 1560 1830
f890e83cfa9198db05bc36b3ffc14c4d,3 0.46202927827835083 947 1576 2200 2000 0 0.16245612502098083 1456 857 1761 1180 5 0.08429210633039474 489 1132 1058 1904 6 0.07661122828722 521 1320 1017 1884 5 0.0322265625 1860 801 2340 1800 11 0.02205641195178032 986 400 1264 459 7 0.02107124961912632 605 1571 950 1873 11 0.02101888321340084 276 2009 386 2180 11 0.01693243533372879 1669 431 1883 504 4 0.0155181875 927 1278 1104 1527 13 0.01338248047977686 560 1092 747 1159 13 0.012646006420254707 1900 1105 2163 1383 10 0.010650625 285 2040 372 2160 5 0.00860108993947506 1933 1105 2419 1883 7 0.00622954498976469 1947 1201 2440 1907 4 0.005702975 1767 1068 1968 1332 6 0.005575 615 1574 958 1870 7 0.003877145005390048 447 1272 1021 1905 13 0.003545104991644621 781 1172 1034 1300 13 0.0027216875459998846 596 1086 740 1140 9 0.0024948125 357 1938 594 2082 9 0.00243225 1098 903 1713 1317 8 0.001811025 2226 2010 2271 2052 11 0.0016654987121000886 1717 426 1987 484 9 0.0015924300532788038 1047 1270 1282 1623 9 0.00121829 432 1890 810 2025 13 0.0011129375 495 1560 927 1920 7 0.00109024 285 1953 396 2175 13 0.0009574875 330 1956 447 2046 7 0.00094175625 498 1236 885 1752 10 0.000917815 282 1971 405 2163 7 0.00070038 327 1959 411 2043 11 0.00067254 2436 1977 2526 2127 4 0.0006384875 591 1593 987 1896 7 0.00062752 1086 969 1326 1371 13 0.000596085 864 576 1020 849 8 0.00058701 2208 1815 2259 1860 9 0.000585555 378 1896 642 2046 9 0.0005737299999999999 1074 981 1320 1503 6 0.00052173 1908 1167 2403 1788 0 0.000275 1104 822 1773 1371
f8959ec07e6b04f0e422f2a8fb18e074,14 0.875 0 0 1 1 11 0.00394058125 196 2274 278 2412 11 0.00238228125 684 623 1008 717 3 0.0020237 924 1678 1925 2094 11 0.00162124375 1398 571 1693 648 0 0.00109195625 1204 900 1442 1191 12 0.00095415 1381 554 1702 654 1 0.00067615625 1412 548 1700 654
f89ab5da4af9b087e43cd09f2ebd8463,14 0.6375000476837158 0 0 1 1 0 0.0011816 1105 720 1607 1265 9 0.0011027900036424398 639 1879 847 2024
f8be8b8d517d3b48315bbbeda0ad3a79,10 0.31243234872817993 231 545 1073 2260 5 0.2186090350151062 1690 1616 2194 2270 0 0.18941029906272888 997 532 1669 1091 4 0.11240611225366592 479 930 971 1470 10 0.0829148069024086 2059 2143 2250 2354 5 0.08092902600765228 1415 454 2229 2340 11 0.07742676138877869 1440 256 1925 454 5 0.07536251097917557 2060 2136 2209 2307 11 0.07510557770729065 449 202 1045 660 7 0.07080236822366714 1853 975 2183 1370 10 0.06826432794332504 1663 2013 2254 2501 3 0.061734817922115326 574 1336 2006 2265 1 0.049225181341171265 533 1162 1070 1951 0 0.0468139375 1294 576 1635 989 5 0.046234484761953354 1863 1939 2194 2281 11 0.040627483278512955 2081 2148 2230 2353 6 0.03705834597349167 1857 988 2179 1388 7 0.03626907244324684 455 917 987 1559 5 0.031055590137839317 1799 938 2183 1388 8 0.03096163645386696 2082 1077 2183 1177 11 0.023374933749437332 1826 2017 2203 2291 13 0.022750593721866608 1783 1723 2183 2239 2 0.01850968971848488 1232 515 1661 1079 4 0.017764434218406677 507 1218 1072 2018 11 0.017446914687752724 1918 2091 2227 2325 1 0.01582547090947628 1542 1991 2102 2297 1 0.015741445124149323 463 879 998 1496 5 0.01555 2095 2154 2188 2274 10 0.014278160408139229 443 885 1025 1699 13 0.013643177226185799 2082 2145 2215 2318 11 0.013417568989098072 227 263 909 1252 7 0.01302015 1909 1028 2175 1222 9 0.012649980373680592 648 427 2098 2329 10 0.012425 1792 2100 2265 2363 2 0.01098729483783245 1402 806 1491 903 13 0.010089579969644547 1637 1966 1777 2204 7 0.008739644661545753 951 249 1157 883 13 0.008425 1968 1985 2175 2268 4 0.008275 246 570 1137 2599 8 0.007961180061101913 1835 944 2178 1311 10 0.007595244795084 189 356 662 1583 10 0.007232855074107647 597 1369 1053 1965 1 0.0071 168 544 1152 2509 10 0.0069701699540019035 258 1614 711 2188 13 0.006667369976639748 1799 929 2193 1369 5 0.005925 2110 2191 2207 2335 9 0.004635603632777929 850 2350 1068 2502 8 0.004524905234575272 2052 1268 2132 1347 13 0.00444385 1923 1034 2184 1205 5 0.004325 1780 1980 2270 2550 1 0.00403271010145545 1572 1961 1825 2262 5 0.00391769375 2041 2047 2175 2300 9 0.003227609908208251 975 2531 1285 2876 8 0.0029225749894976616 1925 1000 2193 1240 11 0.00292205625 1421 289 1766 388 5 0.00283431875 1710 907 2098 1213 13 0.00255775625 461 298 1049 831 10 0.0025 1991 2069 2284 2589 5 0.002425 1607 487 2240 1532 13 0.002227785 497 944 997 1472 5 0.0021402048878371716 376 200 1106 1520 11 0.001991705037653446 210 389 649 1368 7 0.0019348687492311 288 411 1102 1961 2 0.0018905649999999999 1385 657 1578 966 9 0.0018463125 1694 101 2318 2283 13 0.0018127299845218658 1502 1983 2015 2249 10 0.0016775125 1367 2000 2286 2722 9 0.0015779100358486176 913 470 1689 2007 9 0.001575 65 1985 508 2836 10 0.00155 198 1332 856 2487 9 0.001375 1303 1463 1389 1555 7 0.0013259700499475002 588 1524 987 1968 5 0.00125 708 1039 2127 2339 8 0.00123215 1644 950 1889 1208 5 0.001125 1959 2154 2252 2390 7 0.001099150045774877 2102 1084 2184 1174 11 0.00106201 686 222 1074 396 9 0.00105 1748 1687 2202 2283 9 0.0008804450044408441 590 2328 1040 2476 5 0.000875 1773 1953 2016 2185 9 0.0008 853 487 1666 1022 6 0.000775 1659 471 2234 1657 8 0.000775 1666 1005 1750 1106 9 0.0007 233 2305 1062 2494 8 0.000689315 1900 926 1966 991 2 0.00065994 1511 1994 1819 2275 9 0.00055 86 1261 672 2876 5 0.00055 1984 2112 2184 2230 5 0.00055 1981 1953 2177 2185 10 0.000537955 2039 2199 2291 2511 5 0.00052109 1562 2003 1955 2264 5 0.0005191799999999999 477 705 1060 1449 13 0.000425 1478 1623 2016 2249 10 0.000425 1652 2007 2141 2274 8 0.0004 1652 1193 1727 1283 2 0.00035 1385 747 1532 943 0 0.00035 921 389 1748 1640 7 0.00035 1730 738 2254 1662 1 0.000325 1666 1982 1750 2159 9 0.0003 737 2468 2254 2876 10 0.0003 1929 2255 2318 2873 2 0.0003 1852 1232 1897 1272 9 0.000275 61 2232 1178 2828 9 0.000275 1648 2013 1766 2179 9 0.000275 70 210 892 2221
f8d475279c79dfa992b6857acd6a090d,14 0.8125 0 0 1 1 0 0.02253725 1000 762 1215 975 3 0.009277375 767 1405 1496 1713 8 0.00364494375 382 1608 405 1640 11 0.0017480875 1751 1887 1817 2000 11 0.001719475 121 1781 197 1906 2 0.0013780625 376 1604 411 1642 11 0.0011453625 1157 342 1367 396 11 0.00089073125 580 349 769 408
f8d52e02d30cc651cf9f0dd9faf5970d,3 0.4372890591621399 790 1164 1627 1557 0 0.0610596165060997 1077 595 1293 817 4 0.00363540625 644 855 913 1293 8 0.0027548950165510178 599 650 629 673 4 0.001836775 0 361 141 658 2 0.001304625 1428 916 1493 1004 7 0.00096511875 589 937 846 1371 11 0.00070571875 1435 326 1582 457 7 0.00052452 694 918 940 1271 9 0.0005199450000000001 702 941 932 1172 10 0.00050888 1571 1445 1714 1697
f8ee5a665c0609e1058aa5eee51f90eb,14 0.875 0 0 1 1 0 0.0376281875 993 959 1200 1189 3 0.034118625 740 1597 1511 1894 4 0.00289535625 650 1281 806 1569 4 0.00177001875 0 586 380 833 13 0.000947 1651 1877 1737 1974 11 0.00081920625 592 660 810 721
f8f82030def9bc103a16dba159f0b957,14 0.8125 0 0 1 1 3 0.029541 813 1310 1872 1652 4 0.0211334375 1663 2206 2079 2612 0 0.0033779125 1139 686 1364 931 11 0.00282096875 551 352 773 494 11 0.001797675 639 349 1016 440 5 0.0016908625 1672 1248 2040 1592 11 0.0011520375 1598 404 1768 538 13 0.0011253375 775 1357 870 1574 0 0.0010089875 890 663 1389 1108
f91f6cc13266b906c5840fbb73efd9b5,14 0.0625 0 0 1 1 10 0.04050358384847641 118 2171 227 2302 11 0.037953443825244904 117 2161 233 2324 11 0.03212566301226616 493 440 690 565 11 0.01740267127752304 1817 2165 1923 2329 0 0.01663936674594879 1051 731 1279 974 10 0.012938784435391426 1817 2171 1922 2317 9 0.010106327012181282 1158 1865 1588 1969 11 0.005848798900842667 1221 406 1495 474 2 0.005184175 1644 1680 1828 1845 2 0.002588275 1722 1697 1814 1758 11 0.002434409921988845 559 443 815 501 13 0.001213315 614 509 832 789 13 0.000881675 566 522 868 990 2 0.0008797625 1616 1389 1682 1436 5 0.00087595 306 410 852 1165 3 0.00084114375 760 1555 1508 1951 2 0.0008139625 1626 1535 1694 1584 11 0.00069618125 1470 442 1632 562 11 0.00062799375 608 417 884 479
f923cd5cb2daf790272dbef850f5647b,14 0.5 0 0 1 1 3 0.019760562106966972 794 1302 1968 1715 0 0.010231 1284 520 1544 806 5 0.009552 1798 1401 2207 1702 5 0.008063600398600101 1480 258 2309 1784 5 0.005952924955636263 147 165 1142 1649 10 0.0037403125 106 73 1015 1028 13 0.00304794375 2068 1135 2202 1204 11 0.0028286 2149 1797 2399 2095 1 0.00273704375 1892 1648 2320 1908 11 0.0019817375 805 193 1077 269 9 0.001225 0 375 245 573 4 0.00100708125 1606 1824 2231 2261 10 0.000706675 2 0 536 610
f951f6a6d4fd2ac09f5e95a33c731a38,14 0.11249999701976776 0 0 1 1 3 0.05452635884284973 1271 1459 2171 1874 13 0.011520375 1947 384 2106 576 0 0.006375488825142384 1524 689 1768 919 5 0.00574875 1881 831 2292 1689 4 0.0053558375 2406 2565 2841 2820 5 0.00294685625 714 861 1209 1764 11 0.00114631875 1110 240 1326 306 5 0.00092701 897 1437 1077 1575 11 0.00069008 1122 225 1272 273 11 0.00066041875 1944 282 2136 471 11 0.00063133125 1818 225 2100 342
f97f805bdf52c0809cb1bc43da319f64,14 0.625 0 0 1 1 0 0.040618875 1036 624 1266 947 11 0.00533294375 1274 335 1542 411 4 0.00240135 60 47 572 325 13 0.00203323125 386 980 574 1061 3 0.0018596625 689 1507 1523 1777 4 0.00159740625 857 484 944 638 11 0.001550675 631 327 904 399 13 0.00070095 360 1229 549 1329 3 0.0004 759 71 1355 393
f985935c1c34308b60dc8b75d207e669,14 0.8125 0 0 1 1 3 0.0269928125 826 1263 1801 1689 0 0.01823425 1143 582 1445 936 4 0.00332641875 1147 2365 1743 2814 1 0.001199725 529 2664 1029 2836 11 0.00113105625 1337 305 1547 368 7 0.00102710625 900 349 1059 939 11 0.00069618125 789 307 1017 371 4 0.00066280625 607 2664 1106 2833
f9a162208a90cf000184cf1798c0d2f0,14 0.05 0 0 1 1 10 0.032089199870824814 2071 2701 2179 2829 11 0.03114267624914646 2073 2699 2169 2829 3 0.023062625899910927 961 1782 1925 2374 0 0.01867675 1314 1108 1588 1401 1 0.00830075 716 778 1056 1252 7 0.006475 351 819 1133 2391 5 0.004994039889425039 1474 816 2232 2436 9 0.004699300043284893 406 2193 926 2611 13 0.004608415067195892 1978 2540 2081 2613 11 0.004474256187677383 340 2612 422 2719 11 0.0037994375 1460 709 1702 842 1 0.00349235625 2062 2722 2197 2836 5 0.002505718730390072 327 890 1157 2513 6 0.0025 335 825 1101 2506 9 0.001625 1605 2270 2226 2836 4 0.00144195625 2060 571 2242 745 9 0.00135 326 2006 1003 2661 0 0.001025 1019 1085 1619 1497 11 0.0010089875 830 695 1195 854 6 0.00080680625 1348 723 1766 1080 9 0.0007753375 1827 914 1989 1008 10 0.00070571875 990 0 1186 100 1 0.0006785375 1600 917 1868 1147 10 0.0005016350000000001 333 2603 429 2714
fa1f952dd2567c9e516cae5a59c30692,14 0.9375 0 0 1 1 0 0.042724625 1075 802 1316 1058 3 0.02607725 830 1483 1605 1777 11 0.00593185625 705 529 890 596
fa3640d131e70778d70164f476b828d9,0 0.5969986915588379 1590 581 1919 900 13 0.4628566801548004 816 1012 1125 1264 3 0.43039053678512573 1216 1181 2412 1525 13 0.3253319561481476 2270 1167 2483 1230 10 0.2243877351284027 2057 1236 2582 1639 11 0.16599631309509277 2403 1283 2562 1457 10 0.1394858956336975 2389 1286 2569 1472 7 0.13841944932937622 1237 294 1441 692 10 0.13609611988067627 570 1226 1346 1672 11 0.11668544262647629 1739 200 2117 343 9 0.11259540170431137 1234 304 1444 675 7 0.10384733229875565 601 1262 1322 1639 9 0.09590824693441391 578 1260 1324 1675 9 0.06802306324243546 812 1010 1093 1251 11 0.05919259786605835 1234 301 1441 709 7 0.04216475039720535 802 1003 1134 1274 2 0.04153070226311684 1676 686 1895 856 11 0.03531301021575928 1635 210 1858 459 5 0.033928170800209045 1874 501 2520 1378 10 0.032775 2251 1258 2592 1499 5 0.029834777116775513 2101 971 2506 1333 11 0.029069196432828903 571 1297 696 1503 11 0.026941275224089622 1961 220 2173 385 9 0.020915929228067398 669 1282 893 1376 9 0.0198059375 793 972 1264 1300 13 0.019638441503047943 2138 1144 2515 1349 9 0.018446585163474083 1111 981 1321 1267 13 0.01769331842660904 2190 1118 2504 1283 1 0.017463143914937973 784 998 1171 1289 10 0.01555944699794054 558 1290 735 1539 7 0.012626619078218937 1983 1187 2518 1484 10 0.01233675 531 1275 1440 1991 5 0.011783797293901443 723 519 1348 1285 9 0.011680625 2170 1165 2501 1277 11 0.01064547523856163 906 306 1081 491 1 0.010635375 1195 266 1451 809 2 0.008386344648897648 1729 725 1878 831 9 0.007681160233914852 1298 526 1729 1519 13 0.0069295987486839294 2304 1167 2560 1405 1 0.0065590376034379005 1831 1083 2587 1436 5 0.006275 1991 1126 2552 1421 10 0.005924374796450138 546 1257 903 1554 5 0.005861930549144745 2091 1171 2506 1353 1 0.005771929863840342 722 976 1353 1466 7 0.005585500039160252 1103 1025 1322 1280 10 0.005419268738478422 2132 1153 2550 1386 13 0.005349489860236645 704 943 847 994 11 0.004069465212523937 1071 235 1380 355 7 0.004051580093801022 649 1276 1077 1394 2 0.0033 807 999 1081 1270 4 0.003017425 1740 1059 2581 1426 10 0.0028786149341613054 545 1451 775 1749 9 0.0027894501108676195 639 1274 1120 1403 9 0.0027601150795817375 1925 1149 2453 1395 10 0.00265 625 1239 1191 1445 7 0.002500806236639619 2062 1133 2509 1367 13 0.002390234963968396 2174 1077 2408 1197 13 0.00215 718 950 1245 1386 5 0.001725 2201 1159 2508 1281 13 0.00158386 700 928 933 1093 1 0.001575 2039 1120 2511 1333 11 0.001517964992672205 552 1414 763 1726 11 0.0014976500000000001 1729 204 2000 262 13 0.0013605200219899416 693 1243 1135 1362 10 0.001325 1627 1200 2629 1882 11 0.0012516312999650836 791 988 1094 1221 13 0.001240962534211576 867 1096 1373 1343 2 0.00117206875 1478 625 1963 887 13 0.001058195 1025 871 1341 1270 11 0.001045225 596 1291 721 1429 0 0.00095415 1243 639 1931 1142 1 0.00095415 2879 361 3052 643 11 0.000883485 2152 423 2262 485 1 0.00085 685 1224 1263 1463 5 0.00072574375 620 1100 1106 1337 4 0.000725 587 1221 1368 1612 9 0.0007104875 1228 315 1627 1020 5 0.000675 2166 803 2485 1263 11 0.00065 551 1247 802 1469 13 0.000596235 894 988 1183 1100 8 0.0005680100000000001 1884 1112 1958 1160 10 0.00035 685 983 1201 1403 10 0.0003 2125 1240 2777 1851 9 0.000275 682 1088 1141 1373
fa4aa1bac27679cc1aeafa437ee00030,14 0.8125 0 0 1 1 0 0.017562875 1323 1077 1538 1302 3 0.0143890625 1022 1792 1834 2138 10 0.0088348125 853 0 997 125 4 0.0017423625 881 0 1506 241
fa65f9c4a8e431255655cebb6606f71b,14 0.574999988079071 0 0 1 1 3 0.0064735625 835 1822 1795 2193 0 0.0050087 1173 951 1412 1235 4 0.00232505625 782 2623 1235 2836 11 0.002290725 2154 2163 2226 2279 11 0.00145149375 732 551 986 623 1 0.0010604875 1341 427 1661 679 11 0.00074100625 1354 562 1595 629 8 0.000640935 1971 291 2153 568 9 0.00055 1649 368 1822 504
fa7345f6e9515223cc3f3fc88651d940,14 0.512499988079071 0 0 1 1 0 0.0402221875 1449 1118 1760 1511 3 0.020584125 1019 1960 2144 2347 13 0.0081405625 2126 1659 2376 1746 9 0.00454711875 206 2003 1027 2316 0 0.0018339899834245443 1679 342 2026 683 13 0.001433375 1925 1563 2374 1807 11 0.00089120625 1011 789 1262 892 0 0.00083208125 1094 1158 1793 1833 11 0.00081253125 1615 823 1971 910 13 0.00074768125 2001 1393 2338 1532 4 0.00071955 165 2328 1249 3167 5 0.000575 1643 1083 2404 2303
fabac1af1db73f2ee503f521e9659b72,14 0.4000000059604645 0 0 1 1 0 0.0452880625 1453 653 1717 888 3 0.028442375 1248 1289 2215 1617 4 0.014732375 1063 1125 1239 1330 13 0.0075225625 1084 437 1198 551 5 0.00567245625 1793 876 2109 1151 5 0.004951475 586 328 1289 1667 1 0.0041236875 1667 322 2013 456 6 0.003562925 896 400 1248 847 3 0.002375 1184 1099 2257 1718 0 0.0021191800478845835 1289 647 1745 954 9 0.001342775 1729 369 1980 489 11 0.00129318125 943 397 1213 521 9 0.001246645 53 2666 510 2994 13 0.00117301875 1008 410 1219 656 12 0.00100040625 844 2543 1146 2754 1 0.0009055125 0 2695 94 2953 11 0.00089454375 1061 381 1233 434
face7d0feea230cb057697e34fcb3ad3,14 0.5 0 0 1 1 3 0.0261230625 837 1358 1806 1736 2 0.0057907125 341 1615 385 1668 11 0.005767825 387 355 569 543 1 0.00385284375 1595 1597 2034 1784 2 0.00364875625 1856 1575 1919 1633 10 0.00272369375 263 370 908 1132 11 0.00203514375 1478 284 1777 435 11 0.00129031875 1995 1766 2060 1877 11 0.0011549 435 337 700 443 12 0.00093030625 1608 2425 1806 2576 8 0.000325 721 1446 836 1559
fad4bd66087b5d10e190636698e66c2a,0 0.29254016280174255 1613 855 1874 1150 7 0.192880317568779 2148 1727 2492 1981 13 0.13858658075332642 633 1676 830 1765 6 0.09930997341871262 2144 1713 2490 1968 3 0.08579981327056885 1228 1724 2235 2028 13 0.022126641124486923 2306 1418 2481 1473 8 0.012599780224263668 2146 1744 2485 1987 11 0.01136394776403904 1765 502 2025 564 11 0.00974208302795887 1087 497 1349 548 13 0.0052 608 1649 877 1793 11 0.004825594834983349 1804 512 2135 602 7 0.00250244375 555 1683 795 1857 9 0.0023326875 549 1686 777 1860 4 0.002199175 2118 1716 2547 1998 5 0.00202941875 741 1128 1221 1440 13 0.0015789412427693605 649 1663 1066 1825 11 0.0011478450614959002 967 502 1147 643 5 0.0011262875 2166 1668 2490 1920 13 0.00111675 1986 744 2136 960 4 0.00094604375 63 1020 426 1479 4 0.000810625 1368 0 1602 360 5 0.0007595049999999999 792 1224 1107 1416 13 0.00051079 792 1224 1107 1407 13 0.0003 2277 1398 2499 1491
