image_id,PredictionString
ea61778151fddab8cb09907266663307,14 0.25 0 0 1 1 0 0.17694100737571716 1560 728 1849 990 5 0.052795376628637314 1790 671 2582 2315 5 0.04725639894604683 425 835 1177 2352 11 0.017059325 2434 2755 2579 2964 5 0.01195525 2082 1418 2530 2199 11 0.007778150029480457 961 224 1303 316 11 0.00463485 260 2430 367 2569 10 0.0029602 2397 2818 2567 3037 11 0.002664575 1738 213 2102 304
ea88c9b569554c90b964773ed0f56448,3 0.38494873046875 867 1124 2028 1623 0 0.07583240419626236 1192 468 1555 826 9 0.07075507193803787 1474 647 1714 976 11 0.0437621995806694 1328 112 1608 257 11 0.037483226507902145 730 98 1027 238 8 0.022144300863146782 2058 1183 2106 1234 2 0.012725825 2060 1180 2109 1233 9 0.012706750072538853 1950 1869 2050 1974 5 0.012495025061070919 215 365 941 1683 13 0.012451175 1989 1186 2121 1257 9 0.012252825312316418 2297 1082 2414 1227 2 0.0093155 1470 654 1734 961 8 0.0041275 819 2206 887 2277 7 0.004032125 878 160 1096 671 9 0.003498075 900 163 1101 754 9 0.0034027 2291 929 2473 1257 0 0.0030651 1308 580 1716 1103 8 0.002708425 927 503 1096 769
ea93703162b05a5c8acf2e18c2f69acf,14 0.25 0 0 1 1 5 0.05122382566332817 392 1244 1001 2118 11 0.03268050029873848 761 291 1120 386 5 0.021072374656796455 1710 1036 2356 2286 11 0.01940155029296875 1643 314 1957 409 0 0.016008399426937103 1318 817 1558 1060 11 0.010681149549782276 261 2391 378 2565 11 0.005584725 1852 337 2074 464 11 0.003479 2332 2433 2441 2628 10 0.00333595 261 2396 369 2569 11 0.003236775 637 306 908 455 11 0.0029354 954 294 1135 353
ea9601272370ee3c0b1e0b4b4bc5a2ae,3 0.3548431992530823 1024 1639 2175 2137 5 0.08212275058031082 343 1389 1016 2021 0 0.06094372645020485 1305 897 1600 1190 11 0.014534000307321548 551 586 766 729 11 0.014221174642443657 1701 495 2006 642 11 0.012798300012946129 1551 483 1884 563 5 0.003885275 1612 643 2312 2108 11 0.003576275 687 527 1012 632
ea963ef24a74ec47734be65299d3094f,10 0.1684264987707138 1727 1872 2190 2554 5 0.1596679985523224 164 604 887 1889 5 0.14526349306106567 1366 395 2056 1789 0 0.1358489990234375 1147 649 1414 940 11 0.08561693131923676 1947 1938 2157 2251 10 0.08168800175189972 1936 1941 2163 2309 13 0.0568694993853569 1724 1575 2076 1706 11 0.0355071984231472 630 341 949 422 9 0.03181464970111847 1347 1495 2172 2571 13 0.026111600920557976 1619 1604 2147 2186 13 0.0257415 1761 1996 2144 2128 11 0.02478024922311306 1304 318 1631 408 11 0.015956874936819077 2011 1597 2159 2090 2 0.014999374747276306 1202 636 1423 944 7 0.011833200231194496 1536 2345 2113 2598 10 0.010559075 1416 2326 2204 2600 9 0.010101324878633022 945 379 1402 1911 12 0.00860595 1489 1506 2133 2465 3 0.0084076 872 1462 1777 1848 13 0.006416325 1496 2328 2109 2600 0 0.00637435 881 581 1372 1137 7 0.006172175 1604 1539 2080 1818 9 0.005184175 1682 1965 2107 2224 10 0.005001075 91 1775 219 1965 10 0.0044899 1862 2260 2195 2595 7 0.004173275 1465 1813 2217 2498 11 0.003238675 1633 1991 2089 2102 5 0.00310135 124 1429 713 1876 11 0.003004075 1597 2260 2045 2595 5 0.00276375 1660 1447 2109 1800 11 0.00266265 80 1734 199 1991 10 0.0026455 1350 1440 2173 2369 5 0.002578725 323 1320 783 1726
ea9f070ee0208d9fdbee8e73f55273fb,0 0.3646087050437927 943 699 1179 935 11 0.1868438571691513 1152 288 1508 400 3 0.1794663518667221 521 1518 1393 1828 8 0.16523760557174683 84 1338 446 1676 7 0.16125474870204926 76 1332 476 1674 4 0.1561887562274933 73 1337 454 1675 11 0.08712775260210037 492 278 755 399 13 0.08405299484729767 61 1315 505 1655 13 0.06283577531576157 553 309 699 480 11 0.04659280180931091 1574 1919 1635 2014 10 0.030487 1573 1922 1636 2017 8 0.025939924642443657 1439 710 1478 750 13 0.02371215 130 1334 339 1433 13 0.02160645 1460 1780 1605 1884 6 0.0205230750143528 65 1229 483 1632 13 0.016366975381970406 31 1482 320 1623 13 0.0163269005715847 1138 300 1480 522 11 0.0138321 0 1723 70 1889 5 0.009429925121366978 1159 706 1648 1987 9 0.008895875 592 952 744 1191 11 0.008781425 615 261 892 382 7 0.008377075 598 942 746 1198 8 0.008354175 623 396 682 467 8 0.00712585 596 942 748 1187 5 0.006372449919581413 59 505 679 1805 13 0.00621415 41 1514 171 1576 10 0.005535125 0 1751 49 1910 8 0.00520325 380 1194 432 1251 13 0.004692075 1433 701 1492 752 5 0.004524225 1301 1652 1610 1927 7 0.004508975 1429 1690 1608 1932 11 0.0038643 1349 304 1560 463 9 0.0036049 652 638 941 1901 2 0.003473275 1422 698 1503 788 13 0.003406525 1324 1671 1608 1922 8 0.002899175 1198 949 1248 1003 13 0.002758025 1164 463 1367 777 11 0.002616875 261 1656 384 1732 13 0.002513875 475 350 707 752
eaa0e16f139fc0f1a3771458025611a1,0 0.5397340059280396 1713 539 2000 842 3 0.23369595408439636 1361 1351 2277 1647 6 0.08868400007486343 902 780 1445 1418 5 0.06493762880563736 881 779 1455 1480 11 0.02108762413263321 1864 197 2115 256 5 0.01708409935235977 2028 614 2596 1639 11 0.012821200303733349 1232 228 1493 290 11 0.01101685 2520 1608 2622 1758 10 0.0087967 720 1632 804 1752 8 0.008659375 1029 1158 1086 1221 8 0.00818635 990 1134 1143 1254 13 0.0057106 2076 357 2208 537 10 0.00569915 2517 1602 2622 1764 11 0.002950675 1170 246 1368 336 11 0.00281335 1872 201 2196 306 11 0.00271415 714 1596 810 1758
eaaafa5beb11a12d5c7baea4dcc8e4cd,0 0.4252319931983948 1676 928 1964 1225 11 0.23623675107955933 1045 703 1535 888 3 0.15766888856887817 1245 1639 2295 2040 13 0.1377105712890625 869 978 1406 1753 6 0.11392225325107574 836 1032 1429 1840 8 0.09217830002307892 1026 1255 1338 1464 7 0.08191682398319244 841 957 1462 1783 5 0.06652822345495224 1964 777 2645 2201 8 0.06399532407522202 1008 1582 1160 1712 7 0.05434027314186096 1020 1238 1348 1445 6 0.0261535 933 1206 1347 1467 11 0.02108765 849 708 1527 1467 5 0.0207367 882 759 1464 1506 13 0.01919555 984 1692 1158 1812 9 0.018070224672555923 756 1747 1404 2102 4 0.01615142449736595 907 1178 1338 1512 8 0.01605987548828125 933 1340 1297 1802 5 0.01378057524561882 786 1089 1329 1885 13 0.013618474826216698 907 1399 1228 1871 1 0.010040275 1056 687 1542 861 11 0.008111950010061264 1866 665 2112 726 7 0.007522575 840 1548 1536 2052 7 0.006463999859988689 1033 688 1570 945 13 0.006164549849927425 953 662 1521 1351 7 0.00556945 819 1368 1188 1830 6 0.005363475 870 1380 1212 1740 9 0.00473405 903 1623 1278 1878 13 0.004703525 846 1350 1155 1578 13 0.004158025 861 1401 1008 1482 10 0.0036087 2622 2373 2736 2520
eac03ab96bf30dcb4f35094b6ffd2cf9,0 0.2868804931640625 1372 662 1707 1018 3 0.19329825043678284 828 1497 2041 1882 11 0.06732174754142761 805 324 1141 405 5 0.04260830208659172 361 814 1010 1791 5 0.038558974862098694 1585 524 2266 1921 10 0.038269 87 1801 183 1923 11 0.02916717529296875 1586 339 1913 412 2 0.02535247430205345 1460 668 1708 943 0 0.019508374854922295 1007 674 1687 1305 11 0.00983429979532957 77 1786 185 1933 9 0.00566865 1507 0 2439 390 9 0.0040779 1004 662 1630 2022 11 0.003547675 688 337 946 453 9 0.003397 970 597 1636 1189 5 0.002916325 407 142 1284 1375 13 0.002668375 419 1124 578 1259
ead7de33da7f44a7af362daaf2ae4d00,14 0.25 0 0 1 1 3 0.20684824883937836 726 1398 1517 1699 0 0.20001225173473358 989 851 1193 1063 10 0.02282715 1749 1808 1805 1894 0 0.014965049922466278 779 857 1179 1249 11 0.010017399676144123 1159 487 1395 539 11 0.009677874855697155 1333 497 1500 596 11 0.008748999796807766 1751 1809 1805 1899 11 0.006612774915993214 679 495 881 550 5 0.0031414 257 826 777 1666
eaecec30b1751a3cb6d2532a288dfe7e,0 0.27734375 1113 784 1337 1032 3 0.2643435001373291 836 1450 1615 1722 14 0.25 0 0 1 1 11 0.03910835087299347 1316 535 1609 679 7 0.034618474543094635 309 1110 883 1682 11 0.03038025088608265 721 519 980 620 7 0.028808599337935448 1438 1053 1904 1721 11 0.0230941753834486 629 530 884 699 10 0.014953625 230 1732 310 1858 11 0.007305149920284748 1222 525 1484 600 9 0.00455475 2 1486 166 1998 13 0.003377925 526 1319 822 1531 11 0.002836225 808 524 952 570
eb2597bd5418c1159fea819aa03c29fa,3 0.3285216987133026 742 1273 1698 1629 11 0.1848221719264984 1812 1674 1928 1829 13 0.1770017445087433 1646 1388 1844 1522 11 0.14921200275421143 156 1751 266 1904 10 0.1350402534008026 1805 1657 1927 1810 7 0.07472217828035355 1605 1370 1874 1663 0 0.07186132669448853 1090 569 1292 794 10 0.06796252727508545 151 1755 259 1898 11 0.02680975 1644 1390 1850 1579 11 0.01857757568359375 632 235 841 317 11 0.009223924949765205 1424 259 1550 354 8 0.008653624914586544 1386 383 1436 430 8 0.0046997 466 1453 530 1517 10 0.00421525 1619 1390 1878 1619 10 0.004066475 1510 1286 1917 1734 9 0.00387 727 652 992 780 13 0.003549575 759 669 986 752 11 0.00325585 1229 234 1399 287 11 0.002851475 717 230 933 298 8 0.002603525 1579 1402 1882 1721
eb25ef085ffa02d960ad25d2e33d1d3e,14 0.25 0 0 1 1 0 0.1596679985523224 1655 600 1932 942 8 0.025539400056004524 1187 1189 1299 1285 8 0.018365850672125816 1978 1063 2095 1168 3 0.01784135028719902 1283 1395 2221 1768 9 0.014945999719202518 2899 1137 3057 1657 11 0.010126125067472458 1858 276 2227 361 10 0.00434495 609 1671 780 1941 11 0.0041008 834 450 1002 603 9 0.004039775 1602 1788 1701 1872 9 0.003963475 1758 519 1938 957 11 0.0032711 981 327 1152 462 5 0.0027275 654 528 1452 1728 10 0.002695075 2490 1800 2622 1977 9 0.002695075 1428 1614 1815 2085
eb355cf2855e493443600ab7e8a8d98e,14 0.25 0 0 1 1 3 0.12339015305042267 1037 1517 1947 1917 11 0.014202125370502472 777 437 1002 571 11 0.014060975052416325 1532 424 1790 512 11 0.013984699733555317 1745 455 1950 594 8 0.01244355 727 801 776 852 11 0.007600800134241581 896 419 1143 490 8 0.0074768 620 987 699 1056 13 0.007465375 759 717 1111 987 8 0.007415775 1669 678 1726 750 13 0.006416325 1669 672 1736 759 13 0.0034275 620 984 709 1065 0 0.003265375 1334 771 1597 1047
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.3160400092601776 1090 867 1315 1114 14 0.25 0 0 1 1 3 0.19995124638080597 795 1558 1628 1850 11 0.048889074474573135 1214 531 1411 610 11 0.030433649197220802 722 541 934 614 9 0.00567245 804 603 993 1058 13 0.005485525 432 1509 804 1685 7 0.004390725 820 650 981 980 11 0.0031147 1250 522 1583 679 11 0.0029869 588 546 853 664 5 0.002565375 1309 693 1823 1954 5 0.0025196 296 802 870 1813
eb52a2ddb6554ba3684c9b5082e52123,0 0.2786864936351776 1489 781 1859 1229 11 0.12818148732185364 269 2887 399 3070 11 0.1015319973230362 2475 2931 2623 3140 10 0.0681077241897583 265 2892 400 3067 10 0.06087484955787659 2461 2941 2613 3145 11 0.0401153489947319 1870 273 2208 381 7 0.02977 2073 1791 2366 2198 9 0.0263215 349 2445 1374 2865 5 0.019851675257086754 1945 1413 2490 2252 11 0.015140550211071968 851 335 1165 421 5 0.012811674736440182 406 608 1248 2157 5 0.0121994 501 1575 1104 2344 6 0.01218415 2019 1721 2385 2217 2 0.0111847 1762 1289 1853 1410 8 0.0097046 1656 1200 1876 1451 3 0.00964355 1146 2017 2143 2550 8 0.004367825 2109 1886 2400 2198 6 0.00400925 484 1597 1065 2337 7 0.003456125 538 1610 918 1963 5 0.0033455 656 800 1200 1277 13 0.002874375 453 1496 662 1572 13 0.0027771 580 1616 980 1810
eb70242f7644caa93343aebf7eef793a,14 0.25 0 0 1 1 5 0.0746460035443306 1563 669 2363 2102 3 0.07067102193832397 844 1467 1941 1947 5 0.04767617583274841 171 688 1025 2040 0 0.0269470252096653 1233 614 1531 972 0 0.016864774748682976 912 605 1573 1374 5 0.006118775 317 135 1132 1322 11 0.00601957505568862 1450 162 1785 256 2 0.004779825 1313 586 1565 931 11 0.00392915 707 193 1061 290
eb804a78e42ccd5e66d8fdc644dd0680,0 0.4196472465991974 1319 836 1593 1158 10 0.1927490532398224 350 1501 657 1955 13 0.16796129941940308 516 1521 893 1658 3 0.15031442046165466 979 1555 1939 1898 7 0.13781724870204926 627 1073 859 1347 10 0.1255035549402237 350 1530 1035 2095 7 0.062271200120449066 400 1488 951 1880 8 0.05944825 639 1103 850 1347 11 0.03553762659430504 359 1486 586 1923 13 0.029953 461 1491 666 1586 11 0.021766675636172295 1398 468 1662 548 6 0.0180664 632 1060 873 1367 13 0.014564525 360 1491 887 1806 11 0.009580625221133232 824 530 1075 601 9 0.007453925 569 1640 1044 1904 2 0.006832125 1521 916 1589 1024 8 0.006168375 1773 1381 1841 1451 13 0.0050087 650 1555 812 1631 13 0.0049286 590 889 954 1356 9 0.003807075 1044 799 1409 1423 0 0.003458025 1028 835 1636 1381 11 0.003368375 675 534 950 669 11 0.003059375 2160 1893 2246 2064 9 0.002616875 1001 692 1170 1035 10 0.00255775 398 1606 560 1848
ebb4c7e1dee5c840751626bcfff3c2fd,3 0.27836596965789795 1220 1589 2308 1946 0 0.06922899931669235 1654 854 1902 1129 11 0.014198300428688526 1874 520 2139 583 11 0.011795050464570522 1180 520 1450 587 5 0.0063095 1998 834 2640 2028
ebd7fb65941300ee3e8aa11aba258cb2,14 0.25 0 0 1 1 5 0.01493835 1528 870 2133 2064 11 0.008718499913811684 330 2152 436 2318 10 0.006778725 340 2154 434 2310 5 0.0044365 404 1185 928 2016 11 0.003755575 754 273 1015 351 3 0.0037117 992 1509 1731 1968 8 0.0027008 1888 1554 1955 1620
ebe24ca91a2a7f7f445a294afbae746c,0 0.3065184950828552 1027 500 1260 754 14 0.25 0 0 1 1 3 0.027290349826216698 690 1228 1490 1528 8 0.022783275693655014 1534 585 1597 667 10 0.01457215 1784 1626 1846 1725 7 0.0125351 204 581 507 1170 11 0.012247075326740742 1157 160 1480 249 8 0.01099395 1429 636 1468 674 11 0.008413299918174744 1785 1622 1846 1721 8 0.00644685 783 498 900 638 11 0.003690725 518 173 787 254 9 0.0034504 781 503 902 645 9 0.003250125 169 1353 701 1547 2 0.00294305 1425 617 1492 688
ebedd93f45508cb21815ef2b996e5026,14 0.25 0 0 1 1 5 0.14019775390625 1470 420 2156 1799 5 0.1372070014476776 203 480 925 1694 3 0.11439505219459534 796 1319 1931 1689 0 0.01589965 1201 651 1462 922 11 0.015865325927734375 656 236 990 318 11 0.009925849735736847 1384 249 1637 317 0 0.005172725 940 594 1455 1115 9 0.00265885 1418 1514 2274 2327
ebfcc8cf8fd9e8daea61fcce22fab782,14 0.25 0 0 1 1 3 0.13311749696731567 804 986 1644 1418 10 0.019039150327444077 1713 1340 1976 1632 11 0.010204325430095196 1834 1355 1978 1598 13 0.009391775 422 590 574 760 11 0.008609750308096409 545 311 780 370 5 0.006816850043833256 295 418 876 1460 11 0.005268100183457136 1184 262 1382 316 9 0.0034237 1664 1365 1947 1676 11 0.0034027 262 1555 346 1684 13 0.00328445 390 531 738 888 9 0.003067025 145 62 785 411 5 0.002979275 1175 293 1896 1560 11 0.002967825 495 328 627 421 9 0.002601625 1988 775 2171 1709
ec08aa8c34d48c492e9a8f9885f24acb,0 0.37419116497039795 1171 706 1455 1005 3 0.20080575346946716 771 1593 1870 1983 11 0.1263427436351776 1336 320 1765 456 11 0.08005335181951523 528 299 965 450 0 0.015136700123548508 814 688 1470 1233 5 0.007263175 1511 761 2169 2063 9 0.006073 809 989 1039 1442 8 0.004535675 1966 1253 2027 1328 9 0.003417975 836 836 1538 2315 2 0.00315475 1359 876 1428 966 11 0.0029564 1272 352 1489 504
ec2176e084f94ee8f9fc662354262062,14 0.25 0 0 1 1 0 0.13687124848365784 1299 809 1650 1142 3 0.10723874717950821 908 1435 2020 1802 9 0.014205925 1587 1637 2353 1933 5 0.013961775228381157 1610 508 2407 1884 5 0.01083375 280 532 1221 1963 9 0.008560175 1080 787 1579 1167 2 0.0083961496129632 1235 800 1625 1092 9 0.002889625 1080 529 1686 2149 9 0.002771375 967 1047 1893 1860
ec2ffd5ae3e2e05cd3045a3de917f4b3,14 0.25 0 0 1 1 0 0.2252197563648224 1456 837 1728 1104 5 0.07463070005178452 1778 719 2575 2375 11 0.06835927814245224 749 291 1098 384 5 0.034912075847387314 370 489 1197 2189 11 0.0337371751666069 1696 299 2152 413 8 0.00398255 1822 1054 1878 1108 11 0.0025673 1961 312 2232 494 11 0.002548225 244 2171 385 2411 11 0.002510075 554 306 997 470
ec4267f55a215d295040984872bb8e67,0 0.5014037489891052 1115 604 1373 876 3 0.3450927436351776 812 1332 1680 1639 2 0.15649424493312836 316 1180 420 1528 8 0.15085597336292267 378 1435 422 1485 13 0.1392974555492401 476 970 644 1115 11 0.1008414477109909 308 1190 424 1544 6 0.045166 474 968 641 1137 7 0.04132075 480 970 638 1137 11 0.028961174190044403 671 345 914 442 8 0.026313800364732742 1284 382 1345 436 2 0.02630625 371 1392 430 1488 2 0.024871825 359 1227 410 1337 8 0.02194215 351 1352 440 1541 5 0.019905075430870056 293 1031 795 1619 9 0.015930175 341 1190 426 1392 5 0.015205375 1504 1278 1855 1682 11 0.014022825 1773 1532 1897 1752 8 0.0124817 297 1185 508 1594 11 0.0118026752024889 1165 267 1451 413 13 0.010787975 1630 1364 1773 1618 13 0.008813849650323391 404 928 724 1311 5 0.008399975 1337 678 1843 1726 8 0.007324225 522 1005 628 1120 8 0.0072937 452 994 657 1155 9 0.007179275155067444 288 1534 658 1738 13 0.00707245 349 1179 422 1355 8 0.006900775 454 1473 512 1526 8 0.005615225 317 1128 733 1581 8 0.005184175 398 1431 580 1554 13 0.004989625 333 1269 618 1592 2 0.0047264 317 1660 420 1732 10 0.00452805 1767 1589 1907 1802 8 0.004459375 755 953 936 1177 5 0.003952025 1402 1245 1721 1554 8 0.003831875 1673 1427 1717 1493 8 0.003616325 339 1668 412 1730 11 0.00356865 307 1642 416 1747 13 0.003559125 351 1361 438 1506 11 0.003314975 1817 1616 1905 1778 7 0.003261575 1576 1405 1865 1699 2 0.003183375 1219 784 1297 850 8 0.003019325 657 1413 729 1480 2 0.002952575 1301 788 1355 843 5 0.00284385 373 1322 685 1581 11 0.0027504 1685 1335 1873 1721 8 0.002691275 1657 1409 1731 1510
ec596958fa957e06e899f1fa21915c4f,14 0.25 0 0 1 1 3 0.11529549956321716 787 1057 1661 1370 5 0.020582199096679688 268 766 828 1343 0 0.0041237 866 532 1255 896 5 0.002916325 1333 610 1929 1365 11 0.002601625 609 213 882 293 8 0.0025444 1456 1274 1497 1308
ec6c4e81b448275577d3e4a74acbe443,0 0.537353515625 1089 690 1317 934 3 0.17270272970199585 847 1332 1528 1558 11 0.04512405022978783 712 383 916 459 11 0.03484154865145683 1243 356 1433 418 9 0.01926802471280098 841 531 981 898 9 0.018524175 1536 2345 1612 2425 5 0.01703835092484951 426 639 888 1581 11 0.012664799578487873 642 393 884 550 13 0.009529125 1312 420 1499 683 13 0.008522025 600 408 849 650 11 0.008077600039541721 1300 372 1530 545 11 0.007980350404977798 559 427 774 592 7 0.007843025 845 517 978 869 10 0.007076275 389 1523 485 1675 0 0.006702424958348274 852 660 1316 1147 11 0.004421225 384 1490 512 1666 8 0.0039444 1538 2345 1612 2425 13 0.003017425 645 546 818 759
ec73f422063ce59169c6c13d3c6227a7,14 0.25 0 0 1 1 0 0.14740000665187836 1203 820 1451 1079 11 0.09475725144147873 492 414 773 590 2 0.04833975 1217 823 1448 1054 5 0.02235412411391735 138 863 996 2359 13 0.01469040010124445 569 432 799 626 2 0.01145935 988 1221 1058 1338 5 0.00951385 1402 876 2273 2398 2 0.008079525 1326 847 1431 921 11 0.007354749832302332 1441 409 1695 468 2 0.00553895 1330 871 1407 956 9 0.00512695 935 1444 1552 2719 11 0.004623425 600 403 896 502 8 0.0044098 224 1184 284 1248 3 0.00393295 859 1673 1848 2289 13 0.003910075 219 1184 291 1245 8 0.00380135 600 1269 647 1312 2 0.003652575 776 1519 938 1699 9 0.0029602 891 743 1343 1160 9 0.00292015 759 1498 952 1742 9 0.002756125 122 2092 958 2528 9 0.002706525 1760 645 1862 722
ec84efcda776fb18bf86866e11e12832,14 0.25 0 0 1 1 11 0.0697861760854721 2286 1887 2530 2158 10 0.06401827186346054 2240 1855 2513 2127 11 0.013706199824810028 1874 367 2180 485 13 0.011878975 2058 1380 2310 1653 11 0.008106225170195103 964 363 1283 439 12 0.004455575 1668 369 2370 975 13 0.00392915 2058 1155 2316 1305 8 0.0036354 2166 1374 2256 1464 3 0.0029049 1284 1575 2148 1950
ec90a440c54e283d6950cafe4fdb1d65,14 0.25 0 0 1 1 5 0.1128235012292862 1366 753 2047 2079 5 0.08059699833393097 221 684 945 2139 0 0.0397491492331028 876 678 1394 1319 11 0.020072925835847855 707 291 925 363 3 0.016693124547600746 774 1329 1726 1965 0 0.015935899689793587 1140 697 1395 994 9 0.009458550252020359 890 502 1392 1974 11 0.007432925049215555 1326 263 1573 341 2 0.004600525 1164 674 1419 1019 5 0.0040474 595 692 1200 2100 2 0.00346375 1251 749 1402 962
ec91e38bb8201229cc989e5cc7f4aa6b,14 0.25 0 0 1 1 0 0.03571317344903946 1133 570 1389 819 5 0.01970290020108223 168 648 870 1915 3 0.017395025119185448 754 1392 1781 1799 11 0.01008605 2026 1877 2132 2027 8 0.009075175039470196 500 1434 566 1492 5 0.006383900064975023 1449 605 2085 1907 5 0.00395965 309 611 746 897 0 0.003017425 891 567 1400 1026 13 0.0025673 806 255 912 410 13 0.002536775 302 500 852 907
ec9bb4e880f135642dbb5f38d4a6d16b,12 0.23577874898910522 1316 428 2065 1728 9 0.14709475 1572 227 1836 521 12 0.09725949913263321 1313 1242 2145 2632 0 0.09468095004558563 1205 828 1445 1099 8 0.09058015048503876 439 1737 526 1830 5 0.0885619968175888 355 679 1018 2021 9 0.05622857064008713 1434 159 1909 640 10 0.04052737355232239 1405 1743 2153 2818 13 0.03984067589044571 607 576 978 1099 7 0.03958892449736595 1313 843 1816 1903 11 0.03445425 1419 499 1734 637 7 0.033844 1453 1739 2135 2770 9 0.030399274080991745 2070 1111 2242 1805 11 0.029048923403024673 717 464 1116 597 9 0.028976449742913246 975 403 1417 1230 6 0.02864075 570 767 833 1075 0 0.02594 912 764 1460 1219 9 0.023727425 1328 136 2163 1263 7 0.015022275 803 1094 1049 1579 13 0.0146103 1807 1019 1947 1086 13 0.01377105 1458 523 1706 692 9 0.01321792509406805 1348 806 1668 1762 9 0.01205445 593 269 999 665 12 0.011734 1250 496 1713 972 8 0.01158905029296875 1383 1161 1706 1735 11 0.0113678 1332 111 2058 1047 11 0.010866150259971619 1484 447 1848 708 9 0.0105667 1307 1385 2156 2836 5 0.01039122510701418 392 1533 718 1895 11 0.008119599893689156 330 1861 430 2038 11 0.00772095 1314 432 1629 870 9 0.006923675 803 1100 1047 1579 11 0.00618745 627 523 912 723 7 0.00598145 938 667 1145 1058 9 0.00572205 932 662 1163 1149 6 0.005664825 513 543 1063 1152 10 0.005649575 2058 1457 2231 1767 10 0.005260475 1716 2448 2138 2836 7 0.00489045 616 770 853 1055 9 0.00479125 1363 1374 1606 1579 9 0.00426865 1645 341 2274 820 11 0.00411225 538 338 1004 1016 9 0.004001625 474 792 589 931 12 0.00374985 46 0 566 324 7 0.0036621 408 1684 598 1899 5 0.003576275 627 532 1004 1124 13 0.003509525 698 474 1017 612 12 0.003496175 1325 1122 1690 2155 8 0.003288275 397 1662 570 1894 12 0.00317765 1378 643 1798 1072 8 0.0029354 2256 2066 2320 2146 11 0.002586375 1341 487 1492 692
